"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.12.2015 16:45:00";"1";"0";"452";"18,86";"4194304";"1031379";"24,59";"4";"8";"7100,79999923706054687500";"7";"11"
"04.12.2015 16:50:00";"1";"0";"801";"33,43";"4194304";"1098488";"26,19";"0";"12";"7100,79999923706054687500";"13";"135"
"04.12.2015 16:55:00";"1";"0";"604";"25,2";"4194304";"939105";"22,39";"2";"10";"7100,79999923706054687500";"7";"9"
"04.12.2015 17:00:00";"1";"0";"227";"9,5";"4194304";"919391";"21,92";"10";"7";"7100,79999923706054687500";"6";"26"
"04.12.2015 17:05:00";"1";"0";"430";"17,93";"4194304";"964270";"22,99";"0";"7";"7100,79999923706054687500";"2";"4"
"04.12.2015 17:10:00";"1";"0";"367";"15,35";"4194304";"991953";"23,65";"0";"4";"7100,79999923706054687500";"0";"2"
"04.12.2015 17:15:00";"1";"0";"298";"12,46";"4194304";"1120718";"26,72";"2";"6";"7100,79999923706054687500";"7";"132"
"04.12.2015 17:20:00";"1";"0";"283";"11,82";"4194304";"863607";"20,59";"1";"3";"7100,79999923706054687500";"0";"4"
"04.12.2015 17:25:00";"1";"0";"891";"37,17";"4194304";"849347";"20,25";"3";"10";"7100,79999923706054687500";"1";"3"
"04.12.2015 17:30:00";"1";"0";"508";"21,19";"4194304";"830053";"19,79";"0";"9";"7100,79999923706054687500";"3";"1"
"04.12.2015 17:35:00";"1";"0";"277";"11,56";"4194304";"813276";"19,39";"9";"11";"7100,79999923706054687500";"5";"10"
"04.12.2015 17:40:00";"1";"0";"358";"14,96";"4194304";"871996";"20,79";"0";"4";"7100,79999923706054687500";"0";"0"
"04.12.2015 17:45:00";"1";"0";"425";"17,75";"4194304";"1123654";"26,79";"0";"6";"7100,79999923706054687500";"0";"0"
"04.12.2015 17:50:00";"1";"0";"740";"30,87";"4194304";"972659";"23,19";"0";"5";"7100,79999923706054687500";"0";"0"
"04.12.2015 17:55:00";"1";"0";"575";"23,98";"4194304";"930716";"22,19";"2";"8";"7100,79999923706054687500";"1";"6"
"04.12.2015 18:00:00";"1";"0";"202";"8,46";"4194304";"782238";"18,65";"10";"3";"7100,79999923706054687500";"0";"10"
"04.12.2015 18:05:00";"1";"0";"420";"17,55";"4194304";"709676";"16,92";"0";"3";"7100,79999923706054687500";"0";"1"
"04.12.2015 18:10:00";"1";"0";"418";"17,47";"4194304";"835505";"19,92";"398";"24";"7100,79999923706054687500";"1";"1"
"04.12.2015 18:15:00";"1";"0";"466";"19,44";"4194304";"1528824";"36,45";"1775";"7";"7100,79999923706054687500";"0";"0"
"04.12.2015 18:20:00";"1";"0";"281";"11,75";"4194304";"969723";"23,12";"1";"5";"7100,79999923706054687500";"1";"0"
"04.12.2015 18:25:00";"1";"0";"863";"36,01";"4194304";"1056545";"25,19";"42";"11";"7100,79999923706054687500";"0";"1"
"04.12.2015 18:30:00";"1";"0";"507";"21,18";"4194304";"916455";"21,85";"0";"8";"7100,79999923706054687500";"2";"0"
"04.12.2015 18:35:00";"1";"0";"270";"11,29";"4194304";"897162";"21,39";"0";"4";"7100,79999923706054687500";"1";"2"
"04.12.2015 18:40:00";"1";"0";"356";"14,88";"4194304";"891290";"21,25";"0";"5";"7100,79999923706054687500";"0";"1"
"04.12.2015 18:45:00";"1";"0";"420";"17,52";"4194304";"796498";"18,99";"0";"4";"7100,79999923706054687500";"0";"0"
"04.12.2015 18:50:00";"1";"0";"745";"31,07";"4194304";"880384";"20,99";"0";"5";"7100,79999923706054687500";"1";"1"
"04.12.2015 18:55:00";"1";"0";"582";"24,27";"4194304";"1014602";"24,19";"0";"8";"7100,79999923706054687500";"2";"1"
"04.12.2015 19:00:00";"1";"0";"203";"8,49";"4194304";"888773";"21,19";"0";"2";"7100,79999923706054687500";"0";"0"
"04.12.2015 19:05:00";"1";"0";"470";"19,63";"4194304";"751619";"17,92";"0";"195";"7100,79999923706054687500";"199";"5"
"04.12.2015 19:10:00";"1";"0";"487";"20,34";"4194304";"815792";"19,45";"0";"484";"7100,79999923706054687500";"492";"12"
"04.12.2015 19:15:00";"1";"0";"433";"18,07";"4194304";"964270";"22,99";"0";"501";"7100,79999923706054687500";"517";"20"
"04.12.2015 19:20:00";"1";"0";"449";"18,74";"4194304";"768396";"18,32";"2";"515";"7100,79999923706054687500";"531";"20"
"04.12.2015 19:25:00";"1";"0";"1046";"43,61";"4194304";"930716";"22,19";"3";"505";"7100,79999923706054687500";"511";"20"
"04.12.2015 19:30:00";"1";"0";"644";"26,85";"4194304";"818728";"19,52";"4";"386";"7100,79999923706054687500";"394";"17"
"04.12.2015 19:35:00";"1";"0";"297";"12,43";"4194304";"771332";"18,39";"1";"6";"7100,79999923706054687500";"7";"7"
"04.12.2015 19:40:00";"1";"0";"391";"16,33";"4194304";"709676";"16,92";"1";"7";"7100,79999923706054687500";"6";"7"
"04.12.2015 19:45:00";"1";"0";"447";"18,65";"4194304";"662281";"15,79";"0";"7";"7100,79999923706054687500";"6";"6"
"04.12.2015 19:50:00";"1";"0";"766";"31,96";"4194304";"620338";"14,79";"1";"8";"7100,79999923706054687500";"6";"7"
"04.12.2015 19:55:00";"1";"0";"617";"25,74";"4194304";"922327";"21,99";"1";"10";"7100,79999923706054687500";"7";"7"
"04.12.2015 20:00:00";"1";"0";"235";"9,84";"4194304";"785174";"18,72";"0";"6";"7100,79999923706054687500";"7";"7"
"04.12.2015 20:05:00";"1";"0";"676";"28,18";"4194304";"810340";"19,32";"1";"269";"7100,79999923706054687500";"287";"34"
"04.12.2015 20:10:00";"1";"0";"613";"25,56";"4194304";"1042704";"24,86";"0";"51";"7100,79999923706054687500";"74";"33"
"04.12.2015 20:15:00";"1";"0";"298";"12,45";"4194304";"927780";"22,12";"1";"6";"7100,79999923706054687500";"6";"7"
"04.12.2015 20:20:00";"1";"0";"322";"13,46";"4194304";"846830";"20,19";"0";"6";"7100,79999923706054687500";"7";"8"
"04.12.2015 20:25:00";"1";"0";"1143";"47,68";"4194304";"1875693";"44,72";"44";"3579";"7100,79999923706054687500";"7";"14"
"04.12.2015 20:30:00";"1";"0";"541";"22,6";"4194304";"1226834";"29,25";"1";"8";"7100,79999923706054687500";"7";"7"
"04.12.2015 20:35:00";"1";"0";"301";"12,58";"4194304";"804887";"19,19";"0";"6";"7100,79999923706054687500";"6";"7"
"04.12.2015 20:40:00";"1";"0";"394";"16,47";"4194304";"662281";"15,79";"0";"7";"7100,79999923706054687500";"6";"7"
"04.12.2015 20:45:00";"1";"0";"462";"19,3";"4194304";"692899";"16,52";"0";"7";"7100,79999923706054687500";"8";"9"
"04.12.2015 20:50:00";"1";"0";"761";"31,75";"4194304";"673186";"16,05";"0";"8";"7100,79999923706054687500";"6";"7"
"04.12.2015 20:55:00";"1";"0";"719";"30";"4194304";"1151336";"27,45";"21";"1560";"7100,79999923706054687500";"6";"10"
"04.12.2015 21:00:00";"1";"0";"234";"9,77";"4194304";"855219";"20,39";"2";"6";"7100,79999923706054687500";"7";"8"
"04.12.2015 21:05:00";"1";"0";"431";"18";"4194304";"698352";"16,65";"1";"4";"7100,79999923706054687500";"0";"0"
"04.12.2015 21:10:00";"1";"0";"372";"15,52";"4194304";"788110";"18,79";"0";"3";"7100,79999923706054687500";"0";"0"
"04.12.2015 21:15:00";"1";"0";"276";"11,55";"4194304";"804887";"19,19";"0";"2";"7100,79999923706054687500";"0";"0"
"04.12.2015 21:20:00";"1";"0";"273";"11,41";"4194304";"740295";"17,65";"0";"2";"7100,79999923706054687500";"0";"0"
"04.12.2015 21:25:00";"1";"0";"861";"35,9";"4194304";"726453";"17,32";"1";"8";"7100,79999923706054687500";"0";"0"
"04.12.2015 21:30:00";"1";"0";"500";"20,87";"4194304";"653892";"15,59";"0";"4";"7100,79999923706054687500";"0";"0"
"04.12.2015 21:35:00";"1";"0";"267";"11,15";"4194304";"695835";"16,59";"0";"2";"7100,79999923706054687500";"0";"0"
"04.12.2015 21:40:00";"1";"0";"357";"14,89";"4194304";"721001";"17,19";"0";"3";"7100,79999923706054687500";"0";"0"
"04.12.2015 21:45:00";"1";"0";"412";"17,18";"4194304";"846830";"20,19";"0";"3";"7100,79999923706054687500";"0";"0"
"04.12.2015 21:50:00";"1";"0";"724";"30,21";"4194304";"830053";"19,79";"0";"4";"7100,79999923706054687500";"0";"0"
"04.12.2015 21:55:00";"1";"0";"564";"23,55";"4194304";"743231";"17,72";"1";"6";"7100,79999923706054687500";"0";"0"
"04.12.2015 22:00:00";"1";"0";"193";"8,07";"4194304";"701288";"16,72";"0";"2";"7100,79999923706054687500";"0";"0"
"04.12.2015 22:05:00";"1";"0";"110";"4,61";"4194304";"404750";"9,65";"1";"1";"7100,79999923706054687500";"0";"0"
"04.12.2015 22:10:00";"1";"0";"212";"8,85";"4194304";"676122";"16,12";"48";"4";"7100,79999923706054687500";"0";"0"
"04.12.2015 22:15:00";"1";"0";"109";"4,58";"4194304";"522191";"12,45";"0";"2";"7100,79999923706054687500";"0";"0"
"04.12.2015 22:20:00";"1";"0";"124";"5,18";"4194304";"276405";"6,59";"0";"0";"7100,79999923706054687500";"0";"0"
"04.12.2015 22:25:00";"1";"0";"675";"28,16";"4194304";"1090100";"25,99";"21";"8";"7100,79999923706054687500";"16";"13"
"04.12.2015 22:30:00";"1";"0";"208";"8,7";"4194304";"880384";"20,99";"0";"2";"7100,79999923706054687500";"1";"1"
"04.12.2015 22:35:00";"1";"0";"113";"4,75";"4194304";"553229";"13,19";"0";"1";"7100,79999923706054687500";"0";"0"
"04.12.2015 22:40:00";"1";"0";"206";"8,63";"4194304";"628726";"14,99";"19";"3";"7100,79999923706054687500";"0";"0"
"04.12.2015 22:45:00";"1";"0";"250";"10,45";"4194304";"354419";"8,45";"0";"2";"7100,79999923706054687500";"27";"20"
"04.12.2015 22:50:00";"1";"0";"1018";"42,44";"4194304";"614466";"14,65";"0";"9";"7100,79999923706054687500";"151";"122"
"04.12.2015 22:55:00";"1";"0";"584";"24,38";"4194304";"894226";"21,32";"20";"7";"7100,79999923706054687500";"0";"0"
"04.12.2015 23:00:00";"1";"0";"216";"9,02";"4194304";"830053";"19,79";"0";"2";"7100,79999923706054687500";"3";"2"
"04.12.2015 23:05:00";"1";"0";"199";"8,34";"4194304";"595172";"14,19";"540";"217";"7100,79999923706054687500";"0";"0"
"04.12.2015 23:10:00";"1";"0";"219";"9,14";"4194304";"813276";"19,39";"594";"296";"7100,79999923706054687500";"2";"2"
"04.12.2015 23:15:00";"1";"0";"219";"9,14";"4194304";"899678";"21,45";"518";"190";"7100,79999923706054687500";"4";"3"
"04.12.2015 23:20:00";"1";"0";"172";"7,19";"4194304";"754555";"17,99";"566";"221";"7100,79999923706054687500";"0";"0"
"04.12.2015 23:25:00";"1";"0";"173";"7,23";"4194304";"782238";"18,65";"553";"215";"7100,79999923706054687500";"0";"0"
"04.12.2015 23:30:00";"1";"0";"169";"7,07";"4194304";"558681";"13,32";"562";"202";"7100,79999923706054687500";"0";"0"
"04.12.2015 23:35:00";"1";"0";"194";"8,13";"4194304";"561617";"13,39";"546";"320";"7100,79999923706054687500";"95";"2"
"04.12.2015 23:40:00";"1";"0";"306";"12,77";"4194304";"1377829";"32,85";"555";"566";"7100,79999923706054687500";"298";"8"
"04.12.2015 23:45:00";"1";"0";"196";"8,2";"4194304";"924844";"22,05";"548";"305";"7100,79999923706054687500";"78";"2"
"04.12.2015 23:50:00";"1";"0";"160";"6,7";"4194304";"575459";"13,72";"611";"306";"7100,79999923706054687500";"0";"0"
"04.12.2015 23:55:00";"1";"0";"173";"7,25";"4194304";"673186";"16,05";"558";"216";"7100,79999923706054687500";"0";"0"
"05.12.2015 00:00:00";"1";"0";"156";"6,51";"4194304";"477731";"11,39";"542";"199";"7100,79999923706054687500";"0";"0"
"05.12.2015 00:05:00";"1";"0";"160";"6,68";"4194304";"603560";"14,39";"594";"306";"7100,79999923706054687500";"0";"0"
"05.12.2015 00:10:00";"1";"0";"255";"10,65";"4194304";"695835";"16,59";"628";"273";"7100,79999923706054687500";"0";"0"
"05.12.2015 00:15:00";"1";"0";"241";"10,06";"4194304";"712612";"16,99";"575";"217";"7100,79999923706054687500";"0";"0"
"05.12.2015 00:20:00";"1";"0";"284";"11,84";"4194304";"731906";"17,45";"589";"318";"7100,79999923706054687500";"0";"0"
"05.12.2015 00:25:00";"1";"0";"173";"7,24";"4194304";"673186";"16,05";"587";"249";"7100,79999923706054687500";"0";"0"
"05.12.2015 00:30:00";"1";"0";"549";"22,93";"4194304";"944557";"22,52";"614";"371";"7100,79999923706054687500";"17";"1"
"05.12.2015 00:35:00";"1";"0";"155";"6,48";"4194304";"723517";"17,25";"594";"214";"7100,79999923706054687500";"0";"0"
"05.12.2015 00:40:00";"1";"0";"299";"12,49";"4194304";"830053";"19,79";"548";"224";"7100,79999923706054687500";"0";"0"
"05.12.2015 00:45:00";"1";"0";"191";"7,98";"4194304";"586783";"13,99";"541";"219";"7100,79999923706054687500";"0";"0"
"05.12.2015 00:50:00";"1";"0";"187";"7,83";"4194304";"491572";"11,72";"530";"200";"7100,79999923706054687500";"0";"0"
"05.12.2015 00:55:00";"1";"0";"1226";"51";"4194304";"1372376";"32,72";"912";"1977";"7100,79999923706054687500";"4";"28"
"05.12.2015 01:00:00";"1";"0";"271";"11,31";"4194304";"1296879";"30,92";"560";"237";"7100,79999923706054687500";"0";"0"
"05.12.2015 01:05:00";"1";"0";"592";"24,69";"4194304";"894226";"21,32";"478";"263";"7100,79999923706054687500";"2";"0"
"05.12.2015 01:10:00";"1";"0";"435";"18,17";"4194304";"888773";"21,19";"493";"188";"7100,79999923706054687500";"0";"0"
"05.12.2015 01:15:00";"1";"0";"346";"14,44";"4194304";"771332";"18,39";"529";"280";"7100,79999923706054687500";"0";"0"
"05.12.2015 01:20:00";"1";"0";"343";"14,34";"4194304";"743231";"17,72";"518";"227";"7100,79999923706054687500";"0";"0"
"05.12.2015 01:25:00";"1";"0";"955";"39,82";"4194304";"1092616";"26,05";"503";"212";"7100,79999923706054687500";"0";"0"
"05.12.2015 01:30:00";"1";"0";"908";"37,87";"4194304";"1109393";"26,45";"3481";"233";"7100,79999923706054687500";"14";"512"
"05.12.2015 01:35:00";"1";"0";"766";"31,96";"4194304";"1327497";"31,65";"4085";"851";"7100,79999923706054687500";"46";"1974"
"05.12.2015 01:40:00";"1";"0";"779";"32,48";"4194304";"1090100";"25,99";"4237";"635";"7100,79999923706054687500";"43";"1772"
"05.12.2015 01:45:00";"1";"0";"968";"40,39";"4194304";"989436";"23,59";"6236";"341";"7100,79999923706054687500";"102";"4362"
"05.12.2015 01:50:00";"1";"0";"909";"37,9";"4194304";"1954126";"46,59";"804";"212";"7100,79999923706054687500";"2";"22"
"05.12.2015 01:55:00";"1";"0";"1068";"44,46";"4194304";"2264505";"53,99";"537";"238";"7100,79999923706054687500";"5";"6"
"05.12.2015 02:00:00";"1";"0";"281";"11,73";"4194304";"1761188";"41,99";"542";"180";"7100,79999923706054687500";"0";"0"
"05.12.2015 02:05:00";"1";"0";"580";"24,21";"4194304";"1585028";"37,79";"508";"180";"7100,79999923706054687500";"0";"0"
"05.12.2015 02:10:00";"1";"0";"434";"18,14";"4194304";"1568250";"37,39";"585";"240";"7100,79999923706054687500";"0";"0"
"05.12.2015 02:15:00";"1";"0";"343";"14,33";"4194304";"1190763";"28,39";"595";"240";"7100,79999923706054687500";"0";"0"
"05.12.2015 02:20:00";"1";"0";"336";"14,05";"4194304";"986500";"23,52";"565";"187";"7100,79999923706054687500";"0";"0"
"05.12.2015 02:25:00";"1";"0";"942";"39,29";"4194304";"1243611";"29,65";"479";"163";"7100,79999923706054687500";"0";"0"
"05.12.2015 02:30:00";"1";"0";"736";"30,73";"4194304";"1142948";"27,25";"534";"220";"7100,79999923706054687500";"17";"13"
"05.12.2015 02:35:00";"1";"0";"711";"29,56";"4194304";"1087164";"25,92";"524";"213";"7100,79999923706054687500";"47";"38"
"05.12.2015 02:40:00";"1";"0";"470";"19,63";"4194304";"986500";"23,52";"569";"208";"7100,79999923706054687500";"6";"4"
"05.12.2015 02:45:00";"1";"0";"489";"20,42";"4194304";"939105";"22,39";"544";"175";"7100,79999923706054687500";"0";"0"
"05.12.2015 02:50:00";"1";"0";"814";"33,94";"4194304";"981048";"23,39";"494";"175";"7100,79999923706054687500";"4";"3"
"05.12.2015 02:55:00";"1";"0";"667";"27,82";"4194304";"986500";"23,52";"521";"186";"7100,79999923706054687500";"3";"2"
"05.12.2015 03:00:00";"1";"0";"272";"11,37";"4194304";"1204604";"28,72";"586";"220";"7100,79999923706054687500";"0";"0"
"05.12.2015 03:05:00";"1";"0";"426";"17,78";"4194304";"994889";"23,72";"91";"37";"7100,79999923706054687500";"1";"1"
"05.12.2015 03:10:00";"1";"0";"348";"14,52";"4194304";"899678";"21,45";"1";"3";"7100,79999923706054687500";"0";"0"
"05.12.2015 03:15:00";"1";"0";"253";"10,58";"4194304";"698352";"16,65";"0";"2";"7100,79999923706054687500";"0";"0"
"05.12.2015 03:20:00";"1";"0";"254";"10,61";"4194304";"695835";"16,59";"0";"2";"7100,79999923706054687500";"0";"0"
"05.12.2015 03:25:00";"1";"0";"868";"36,22";"4194304";"869060";"20,72";"1";"9";"7100,79999923706054687500";"0";"0"
"05.12.2015 03:30:00";"1";"0";"490";"20,46";"4194304";"1045221";"24,92";"0";"4";"7100,79999923706054687500";"0";"0"
"05.12.2015 03:35:00";"1";"0";"258";"10,8";"4194304";"994889";"23,72";"0";"2";"7100,79999923706054687500";"0";"0"
"05.12.2015 03:40:00";"1";"0";"349";"14,58";"4194304";"955882";"22,79";"0";"3";"7100,79999923706054687500";"0";"0"
"05.12.2015 03:45:00";"1";"0";"404";"16,88";"4194304";"849347";"20,25";"0";"3";"7100,79999923706054687500";"0";"0"
"05.12.2015 03:50:00";"1";"0";"703";"29,32";"4194304";"947493";"22,59";"0";"5";"7100,79999923706054687500";"0";"0"
"05.12.2015 03:55:00";"1";"0";"561";"23,41";"4194304";"947493";"22,59";"0";"6";"7100,79999923706054687500";"0";"0"
"05.12.2015 04:00:00";"1";"0";"191";"7,98";"4194304";"905550";"21,59";"0";"2";"7100,79999923706054687500";"0";"0"
"05.12.2015 04:05:00";"1";"0";"399";"16,66";"4194304";"882901";"21,05";"0";"3";"7100,79999923706054687500";"0";"0"
"05.12.2015 04:10:00";"1";"0";"339";"14,18";"4194304";"782238";"18,65";"0";"4";"7100,79999923706054687500";"0";"0"
"05.12.2015 04:15:00";"1";"0";"278";"11,62";"4194304";"840958";"20,05";"0";"3";"7100,79999923706054687500";"4";"3"
"05.12.2015 04:20:00";"1";"0";"264";"11,05";"4194304";"966787";"23,05";"0";"2";"7100,79999923706054687500";"1";"1"
"05.12.2015 04:25:00";"1";"0";"1012";"42,19";"4194304";"994889";"23,72";"4";"10";"7100,79999923706054687500";"3";"2"
"05.12.2015 04:30:00";"1";"0";"495";"20,66";"4194304";"1090100";"25,99";"0";"4";"7100,79999923706054687500";"0";"0"
"05.12.2015 04:35:00";"1";"0";"750";"31,31";"4194304";"1070386";"25,52";"309";"676";"7100,79999923706054687500";"17";"30"
"05.12.2015 04:40:00";"1";"0";"343";"14,33";"4194304";"821664";"19,59";"0";"3";"7100,79999923706054687500";"0";"0"
"05.12.2015 04:45:00";"1";"0";"402";"16,76";"4194304";"611949";"14,59";"0";"3";"7100,79999923706054687500";"0";"0"
"05.12.2015 04:50:00";"1";"0";"695";"29,01";"4194304";"583847";"13,92";"0";"6";"7100,79999923706054687500";"0";"0"
"05.12.2015 04:55:00";"1";"0";"558";"23,27";"4194304";"902614";"21,52";"0";"6";"7100,79999923706054687500";"0";"0"
"05.12.2015 05:00:00";"1";"0";"184";"7,72";"4194304";"810340";"19,32";"0";"2";"7100,79999923706054687500";"0";"0"
"05.12.2015 05:05:00";"1";"0";"559";"23,33";"4194304";"788110";"18,79";"0";"4";"7100,79999923706054687500";"0";"0"
"05.12.2015 05:10:00";"1";"0";"431";"18,01";"4194304";"760008";"18,12";"0";"6";"7100,79999923706054687500";"6";"5"
"05.12.2015 05:15:00";"1";"0";"327";"13,64";"4194304";"760008";"18,12";"0";"6";"7100,79999923706054687500";"6";"7"
"05.12.2015 05:20:00";"1";"0";"307";"12,81";"4194304";"737778";"17,59";"0";"6";"7100,79999923706054687500";"6";"7"
"05.12.2015 05:25:00";"1";"0";"920";"38,35";"4194304";"880384";"20,99";"0";"12";"7100,79999923706054687500";"6";"7"
"05.12.2015 05:30:00";"1";"0";"531";"22,17";"4194304";"1235223";"29,45";"0";"8";"7100,79999923706054687500";"6";"7"
"05.12.2015 05:35:00";"1";"0";"291";"12,15";"4194304";"1129107";"26,92";"0";"7";"7100,79999923706054687500";"7";"7"
"05.12.2015 05:40:00";"1";"0";"380";"15,88";"4194304";"1020055";"24,32";"0";"7";"7100,79999923706054687500";"6";"7"
"05.12.2015 05:45:00";"1";"0";"441";"18,42";"4194304";"1011666";"24,12";"0";"7";"7100,79999923706054687500";"6";"7"
"05.12.2015 05:50:00";"1";"0";"739";"30,84";"4194304";"958398";"22,85";"0";"8";"7100,79999923706054687500";"7";"7"
"05.12.2015 05:55:00";"1";"0";"602";"25,11";"4194304";"894226";"21,32";"0";"10";"7100,79999923706054687500";"6";"7"
"05.12.2015 06:00:00";"1";"0";"228";"9,54";"4194304";"930716";"22,19";"0";"6";"7100,79999923706054687500";"7";"8"
"05.12.2015 06:05:00";"1";"0";"433";"18,07";"4194304";"863607";"20,59";"0";"7";"7100,79999923706054687500";"5";"6"
"05.12.2015 06:10:00";"1";"0";"383";"16";"4194304";"952946";"22,72";"2";"7";"7100,79999923706054687500";"6";"7"
"05.12.2015 06:15:00";"1";"0";"290";"12,14";"4194304";"939105";"22,39";"0";"6";"7100,79999923706054687500";"6";"6"
"05.12.2015 06:20:00";"1";"0";"299";"12,51";"4194304";"852283";"20,32";"0";"6";"7100,79999923706054687500";"7";"8"
"05.12.2015 06:25:00";"1";"0";"898";"37,44";"4194304";"860671";"20,52";"0";"11";"7100,79999923706054687500";"6";"6"
"05.12.2015 06:30:00";"1";"0";"530";"22,1";"4194304";"1048157";"24,99";"0";"8";"7100,79999923706054687500";"6";"7"
"05.12.2015 06:35:00";"1";"0";"292";"12,19";"4194304";"997825";"23,79";"0";"6";"7100,79999923706054687500";"7";"7"
"05.12.2015 06:40:00";"1";"0";"384";"16,02";"4194304";"1020055";"24,32";"0";"7";"7100,79999923706054687500";"7";"7"
"05.12.2015 06:45:00";"1";"0";"442";"18,46";"4194304";"882901";"21,05";"0";"7";"7100,79999923706054687500";"6";"7"
"05.12.2015 06:50:00";"1";"0";"745";"31,07";"4194304";"939105";"22,39";"0";"8";"7100,79999923706054687500";"7";"7"
"05.12.2015 06:55:00";"1";"0";"603";"25,16";"4194304";"969723";"23,12";"0";"11";"7100,79999923706054687500";"7";"7"
"05.12.2015 07:00:00";"1";"0";"221";"9,24";"4194304";"1045221";"24,92";"0";"6";"7100,79999923706054687500";"6";"7"
"05.12.2015 07:05:00";"1";"0";"443";"18,5";"4194304";"978112";"23,32";"0";"8";"7100,79999923706054687500";"7";"7"
"05.12.2015 07:10:00";"1";"0";"381";"15,92";"4194304";"930716";"22,19";"0";"8";"7100,79999923706054687500";"6";"7"
"05.12.2015 07:15:00";"1";"0";"298";"12,46";"4194304";"846830";"20,19";"0";"6";"7100,79999923706054687500";"7";"7"
"05.12.2015 07:20:00";"1";"0";"293";"12,23";"4194304";"930716";"22,19";"0";"6";"7100,79999923706054687500";"7";"7"
"05.12.2015 07:25:00";"1";"0";"890";"37,13";"4194304";"882901";"21,05";"0";"13";"7100,79999923706054687500";"5";"6"
