"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"05.11.2015 19:15:00";"2";"0";"367";"10,24";"8388608";"1671011";"19,92";"111";"7";"112";"108";"154"
"05.11.2015 19:20:00";"2";"0";"281";"7,83";"8388608";"1654233";"19,72";"20";"6";"112";"107";"143"
"05.11.2015 19:25:00";"2";"0";"356";"9,92";"8388608";"1704565";"20,32";"7";"8";"112";"156";"176"
"05.11.2015 19:30:00";"2";"0";"968";"26,97";"8388608";"1765802";"21,05";"11";"9";"112";"781";"628"
"05.11.2015 19:35:00";"2";"0";"342";"9,53";"8388608";"2023332";"24,12";"8";"11";"112";"1342";"1206"
"05.11.2015 19:40:00";"2";"0";"254";"7,09";"8388608";"1844655";"21,99";"11";"6";"112";"389";"289"
"05.11.2015 19:45:00";"2";"0";"371";"10,35";"8388608";"2325322";"27,72";"38";"9";"112";"297";"218"
"05.11.2015 19:50:00";"2";"0";"343";"9,57";"8388608";"5110340";"60,92";"19";"8";"112";"317";"266"
"05.11.2015 19:55:00";"2";"0";"211";"5,9";"8388608";"2403336";"28,65";"8";"8";"112";"233";"186"
"05.11.2015 20:00:00";"2";"0";"421";"11,73";"8388608";"1849688";"22,05";"22";"11";"112";"411";"485"
"05.11.2015 20:05:00";"2";"0";"513";"14,31";"8388608";"1832911";"21,85";"29";"9";"112";"382";"338"
"05.11.2015 20:10:00";"2";"0";"1169";"32,58";"8388608";"1749025";"20,85";"30";"11";"112";"828";"575"
"05.11.2015 20:15:00";"2";"0";"370";"10,31";"8388608";"1866465";"22,25";"36";"11";"112";"590";"486"
"05.11.2015 20:20:00";"2";"0";"293";"8,16";"8388608";"1872337";"22,32";"10";"9";"112";"766";"1021"
"05.11.2015 20:25:00";"2";"0";"248";"6,92";"8388608";"1698693";"20,25";"11";"7";"112";"1407";"1405"
"05.11.2015 20:30:00";"2";"0";"353";"9,85";"8388608";"5200098";"61,99";"11";"8";"112";"758";"979"
"05.11.2015 20:35:00";"2";"0";"315";"8,79";"8388608";"3684276";"43,92";"14";"8";"112";"322";"584"
"05.11.2015 20:40:00";"2";"0";"230";"6,43";"8388608";"1922669";"22,92";"10";"6";"112";"180";"126"
"05.11.2015 20:45:00";"2";"0";"166";"4,64";"8388608";"1693660";"20,19";"7";"5";"112";"262";"122"
"05.11.2015 20:50:00";"2";"0";"228";"6,38";"8388608";"1799356";"21,45";"13";"9";"112";"822";"763"
"05.11.2015 20:55:00";"2";"0";"291";"8,12";"8388608";"1620679";"19,32";"16";"5";"112";"120";"153"
"05.11.2015 21:00:00";"2";"0";"2181";"60,74";"8388608";"1743992";"20,79";"6";"7";"112";"1494";"982"
"05.11.2015 21:05:00";"2";"0";"558";"15,54";"8388608";"1861432";"22,19";"35";"7";"112";"319";"226"
"05.11.2015 21:10:00";"2";"0";"262";"7,31";"8388608";"1945318";"23,19";"4";"7";"112";"198";"181"
"05.11.2015 21:15:00";"2";"0";"967";"26,95";"8388608";"1609774";"19,19";"11";"9";"112";"640";"462"
"05.11.2015 21:20:00";"2";"0";"327";"9,11";"8388608";"4321811";"51,52";"35";"5";"112";"318";"203"
"05.11.2015 21:25:00";"2";"0";"314";"8,76";"8388608";"3488822";"41,59";"25";"6";"112";"692";"483"
"05.11.2015 21:30:00";"2";"0";"387";"10,81";"8388608";"4439251";"52,92";"187";"379";"112";"399";"170"
"05.11.2015 21:35:00";"2";"0";"262";"7,3";"8388608";"3522377";"41,99";"8";"11";"112";"110";"146"
"05.11.2015 21:40:00";"2";"0";"203";"5,66";"8388608";"1794323";"21,39";"11";"9";"112";"138";"154"
"05.11.2015 21:45:00";"2";"0";"265";"7,39";"8388608";"1559442";"18,59";"6";"9";"112";"138";"210"
"05.11.2015 21:50:00";"2";"0";"385";"10,73";"8388608";"1681916";"20,05";"21";"27";"112";"664";"659"
"05.11.2015 21:55:00";"2";"0";"283";"7,91";"8388608";"2079536";"24,79";"12";"10";"112";"542";"465"
"05.11.2015 22:00:00";"2";"0";"253";"7,05";"8388608";"1626551";"19,39";"25";"8";"112";"611";"518"
"05.11.2015 22:05:00";"2";"0";"428";"11,94";"8388608";"1945318";"23,19";"200";"44";"112";"708";"668"
"05.11.2015 22:10:00";"2";"0";"1079";"30,06";"8388608";"2146645";"25,59";"19";"33";"112";"2225";"1968"
"05.11.2015 22:15:00";"2";"0";"1685";"43,67";"8388608";"2163422";"25,79";"164";"17";"112";"1436";"2135"
"05.11.2015 22:20:00";"2";"0";"588";"16,39";"8388608";"2431857";"28,99";"40";"14";"112";"398";"593"
"05.11.2015 22:25:00";"2";"0";"188";"5,26";"8388608";"1832911";"21,85";"6";"8";"112";"298";"252"
"05.11.2015 22:30:00";"2";"0";"386";"10,76";"8388608";"3147406";"37,52";"77";"6";"112";"423";"335"
"05.11.2015 22:35:00";"2";"0";"196";"5,48";"8388608";"2946079";"35,12";"9";"6";"112";"215";"220"
"05.11.2015 22:40:00";"2";"0";"204";"5,7";"8388608";"1559442";"18,59";"6";"5";"112";"342";"272"
"05.11.2015 22:45:00";"2";"0";"219";"6,11";"8388608";"1436130";"17,12";"8";"5";"112";"297";"259"
"05.11.2015 22:50:00";"2";"0";"210";"5,87";"8388608";"1447035";"17,25";"6";"4";"112";"224";"238"
"05.11.2015 22:55:00";"2";"0";"164";"4,58";"8388608";"1117363";"13,32";"21";"8";"112";"185";"223"
"05.11.2015 23:00:00";"2";"0";"281";"7,85";"8388608";"1385798";"16,52";"25";"7";"112";"109";"132"
"05.11.2015 23:05:00";"2";"0";"1023";"28,51";"8388608";"1715470";"20,45";"7";"8";"112";"636";"453"
"05.11.2015 23:10:00";"2";"0";"260";"7,25";"8388608";"1581253";"18,85";"3";"9";"112";"357";"362"
"05.11.2015 23:15:00";"2";"0";"279";"7,79";"8388608";"1570347";"18,72";"11";"6";"112";"314";"333"
"05.11.2015 23:20:00";"2";"0";"309";"8,63";"8388608";"1715470";"20,45";"11";"8";"112";"444";"468"
"05.11.2015 23:25:00";"2";"0";"329";"9,18";"8388608";"1631584";"19,45";"15";"6";"112";"94";"139"
"05.11.2015 23:30:00";"2";"0";"1066";"29,69";"8388608";"3046742";"36,32";"16";"7";"112";"561";"428"
"05.11.2015 23:35:00";"2";"0";"516";"14,39";"8388608";"2962856";"35,32";"6";"11";"112";"227";"291"
"05.11.2015 23:40:00";"2";"0";"245";"6,85";"8388608";"1514144";"18,05";"3";"12";"112";"429";"505"
"05.11.2015 23:45:00";"2";"0";"282";"7,88";"8388608";"1492333";"17,79";"17";"7";"112";"355";"385"
"05.11.2015 23:50:00";"2";"0";"333";"9,29";"8388608";"1553570";"18,52";"4";"5";"112";"137";"184"
"05.11.2015 23:55:00";"2";"0";"344";"9,6";"8388608";"1419352";"16,92";"6";"9";"112";"83";"153"
"06.11.2015 00:00:00";"2";"0";"502";"14";"8388608";"1570347";"18,72";"12";"7";"112";"287";"333"
"06.11.2015 00:05:00";"2";"0";"1349";"37,58";"8388608";"2247308";"26,79";"168";"1380";"112";"5919";"5710"
"06.11.2015 00:10:00";"2";"0";"820";"22,85";"8388608";"2711198";"32,32";"69";"650";"112";"3322";"3185"
"06.11.2015 00:15:00";"2";"0";"788";"21,96";"8388608";"2610535";"31,12";"45";"637";"112";"3521";"3353"
"06.11.2015 00:20:00";"2";"0";"927";"25,82";"8388608";"2358877";"28,12";"151";"413";"112";"3371";"3252"
"06.11.2015 00:25:00";"2";"0";"1847";"51,46";"8388608";"2851288";"33,99";"314";"404";"112";"3569";"3263"
"06.11.2015 00:30:00";"2";"0";"448";"12,5";"8388608";"3539154";"42,19";"46";"198";"112";"1518";"1491"
"06.11.2015 00:35:00";"2";"0";"640";"17,84";"8388608";"3493855";"41,65";"1736";"90";"112";"1754";"1733"
"06.11.2015 00:40:00";"2";"0";"452";"12,61";"8388608";"2230531";"26,59";"38";"298";"112";"1667";"1620"
"06.11.2015 00:45:00";"2";"0";"622";"17,35";"8388608";"1962095";"23,39";"37";"356";"112";"2587";"2311"
"06.11.2015 00:50:00";"2";"0";"864";"24,08";"8388608";"2247308";"26,79";"19";"419";"112";"3170";"3258"
"06.11.2015 00:55:00";"2";"0";"409";"11,41";"8388608";"2247308";"26,79";"93";"102";"112";"876";"851"
"06.11.2015 01:00:00";"2";"0";"191";"5,35";"8388608";"1727214";"20,59";"4";"4";"112";"58";"97"
"06.11.2015 01:05:00";"2";"0";"142";"3,98";"8388608";"1542665";"18,39";"22";"4";"112";"31";"48"
"06.11.2015 01:10:00";"2";"0";"191";"5,34";"8388608";"1509111";"17,99";"6";"4";"112";"59";"64"
"06.11.2015 01:15:00";"2";"0";"365";"10,18";"8388608";"1391670";"16,59";"8";"5";"112";"82";"139"
"06.11.2015 01:20:00";"2";"0";"282";"7,87";"8388608";"1240675";"14,79";"7";"5";"112";"78";"109"
"06.11.2015 01:25:00";"2";"0";"370";"10,33";"8388608";"1207121";"14,39";"24";"7";"112";"97";"165"
"06.11.2015 01:30:00";"2";"0";"409";"11,4";"8388608";"2633184";"31,39";"20";"6";"112";"83";"145"
"06.11.2015 01:35:00";"2";"0";"278";"7,77";"8388608";"2868065";"34,19";"1";"6";"112";"37";"104"
"06.11.2015 01:40:00";"2";"0";"237";"6,62";"8388608";"1576220";"18,79";"28";"4";"112";"84";"80"
"06.11.2015 01:45:00";"2";"0";"202";"5,65";"8388608";"1307784";"15,59";"9";"4";"112";"66";"73"
"06.11.2015 01:50:00";"2";"0";"195";"5,43";"8388608";"1156789";"13,79";"7";"3";"112";"68";"72"
"06.11.2015 01:55:00";"2";"0";"239";"6,67";"8388608";"1240675";"14,79";"3";"6";"112";"57";"119"
"06.11.2015 02:00:00";"2";"0";"115";"3,23";"8388608";"1274230";"15,19";"3";"3";"112";"33";"35"
"06.11.2015 02:05:00";"2";"0";"167";"4,65";"8388608";"1391670";"16,59";"8";"4";"112";"52";"55"
"06.11.2015 02:10:00";"2";"0";"140";"3,92";"8388608";"1212154";"14,45";"3";"4";"112";"33";"43"
"06.11.2015 02:15:00";"2";"0";"394";"10,99";"8388608";"1442002";"17,19";"4";"4";"112";"154";"125"
"06.11.2015 02:20:00";"2";"0";"411";"11,46";"8388608";"1576220";"18,79";"22";"5";"112";"166";"135"
"06.11.2015 02:25:00";"2";"0";"133";"3,73";"8388608";"1346372";"16,05";"0";"5";"112";"30";"41"
"06.11.2015 02:30:00";"2";"0";"209";"5,84";"8388608";"2476317";"29,52";"74";"3";"112";"37";"55"
"06.11.2015 02:35:00";"2";"0";"166";"4,65";"8388608";"2554331";"30,45";"37";"5";"112";"49";"84"
"06.11.2015 02:40:00";"2";"0";"106";"2,98";"8388608";"1486461";"17,72";"24";"3";"112";"35";"34"
"06.11.2015 02:45:00";"2";"0";"102";"2,86";"8388608";"1201249";"14,32";"2";"3";"112";"17";"24"
"06.11.2015 02:50:00";"2";"0";"249";"6,95";"8388608";"1436130";"17,12";"4";"6";"112";"53";"112"
"06.11.2015 02:55:00";"2";"0";"243";"6,79";"8388608";"1542665";"18,39";"4";"6";"112";"57";"96"
"06.11.2015 03:00:00";"2";"0";"179";"5,01";"8388608";"1296040";"15,45";"4";"4";"112";"48";"65"
"06.11.2015 03:05:00";"2";"0";"990";"27,59";"8388608";"1307784";"15,59";"86";"41";"112";"143";"136"
"06.11.2015 03:10:00";"2";"0";"539";"15,02";"8388608";"1363149";"16,25";"8";"4";"112";"89";"90"
"06.11.2015 03:15:00";"2";"0";"129";"3,61";"8388608";"1245708";"14,85";"3";"4";"112";"28";"40"
"06.11.2015 03:20:00";"2";"0";"187";"5,22";"8388608";"1469684";"17,52";"745";"85";"112";"38";"57"
"06.11.2015 03:25:00";"2";"0";"125";"3,5";"8388608";"1358116";"16,19";"1";"13";"112";"32";"36"
"06.11.2015 03:30:00";"2";"0";"237";"6,62";"8388608";"2654994";"31,65";"28";"4";"112";"39";"65"
"06.11.2015 03:35:00";"2";"0";"166";"4,65";"8388608";"3589485";"42,79";"2";"4";"112";"40";"65"
"06.11.2015 03:40:00";"2";"0";"234";"6,53";"8388608";"1782579";"21,25";"1";"5";"112";"51";"91"
"06.11.2015 03:45:00";"2";"0";"553";"15,41";"8388608";"1525888";"18,19";"7";"5";"112";"207";"175"
"06.11.2015 03:50:00";"2";"0";"79";"2,21";"8388608";"1307784";"15,59";"0";"4";"112";"14";"25"
"06.11.2015 03:55:00";"2";"0";"72";"2,01";"8388608";"999922";"11,92";"0";"2";"112";"13";"10"
"06.11.2015 04:00:00";"2";"0";"92";"2,57";"8388608";"1027604";"12,25";"0";"2";"112";"18";"24"
"06.11.2015 04:05:00";"2";"0";"214";"5,98";"8388608";"1117363";"13,32";"4";"5";"112";"75";"88"
"06.11.2015 04:10:00";"2";"0";"62";"1,73";"8388608";"999922";"11,92";"0";"3";"112";"7";"5"
"06.11.2015 04:15:00";"2";"0";"618";"17,22";"8388608";"1983906";"23,65";"1396";"38";"112";"717";"92"
"06.11.2015 04:20:00";"2";"0";"195";"5,46";"8388608";"1805228";"21,52";"127";"7";"112";"38";"87"
"06.11.2015 04:25:00";"2";"0";"187";"5,23";"8388608";"1358116";"16,19";"86";"6";"112";"69";"68"
"06.11.2015 04:30:00";"2";"0";"233";"6,51";"8388608";"2671772";"31,85";"2";"3";"112";"66";"68"
"06.11.2015 04:35:00";"2";"0";"506";"14,11";"8388608";"3656594";"43,59";"6";"188";"112";"195";"140"
"06.11.2015 04:40:00";"2";"0";"733";"20,43";"8388608";"2090441";"24,92";"16";"1231";"112";"330";"1705"
"06.11.2015 04:45:00";"2";"0";"320";"8,93";"8388608";"1547698";"18,45";"11";"6";"112";"103";"141"
"06.11.2015 04:50:00";"2";"0";"779";"21,71";"8388608";"1721342";"20,52";"5";"1020";"112";"351";"159"
"06.11.2015 04:55:00";"2";"0";"581";"16,19";"8388608";"2532521";"30,19";"14";"1179";"112";"301";"2753"
"06.11.2015 05:00:00";"2";"0";"323";"9,02";"8388608";"1592997";"18,99";"4";"4";"112";"180";"157"
"06.11.2015 05:05:00";"2";"0";"920";"25,63";"8388608";"1503239";"17,92";"5";"5";"112";"547";"416"
"06.11.2015 05:10:00";"2";"0";"840";"23,41";"8388608";"1492333";"17,79";"6";"5";"112";"486";"377"
"06.11.2015 05:15:00";"2";"0";"411";"11,46";"8388608";"1620679";"19,32";"5";"4";"112";"190";"155"
"06.11.2015 05:20:00";"2";"0";"267";"7,44";"8388608";"1492333";"17,79";"4";"3";"112";"104";"110"
"06.11.2015 05:25:00";"2";"0";"537";"14,97";"8388608";"1379926";"16,45";"7";"5";"112";"270";"203"
"06.11.2015 05:30:00";"2";"0";"125";"3,5";"8388608";"2448635";"29,19";"0";"3";"112";"21";"13"
"06.11.2015 05:35:00";"2";"0";"946";"26,37";"8388608";"2660866";"31,72";"0";"1602";"112";"566";"51"
"06.11.2015 05:40:00";"2";"0";"888";"24,74";"8388608";"2425985";"28,92";"943";"4302";"112";"523";"5336"
"06.11.2015 05:45:00";"2";"0";"207";"5,77";"8388608";"1838783";"21,92";"4";"5";"112";"70";"82"
"06.11.2015 05:50:00";"2";"0";"166";"4,63";"8388608";"1374893";"16,39";"1";"4";"112";"53";"58"
"06.11.2015 05:55:00";"2";"0";"282";"7,86";"8388608";"1402575";"16,72";"0";"4";"112";"106";"119"
"06.11.2015 06:00:00";"2";"0";"341";"9,51";"8388608";"1492333";"17,79";"0";"7";"112";"61";"185"
"06.11.2015 06:05:00";"2";"0";"327";"9,13";"8388608";"1358116";"16,19";"11";"4";"112";"144";"132"
"06.11.2015 06:10:00";"2";"0";"274";"7,64";"8388608";"1559442";"18,59";"0";"6";"112";"67";"139"
"06.11.2015 06:15:00";"2";"0";"247";"6,88";"8388608";"1760769";"20,99";"5";"5";"112";"109";"114"
"06.11.2015 06:20:00";"2";"0";"1567";"43,66";"8388608";"1576220";"18,79";"13";"7";"112";"969";"688"
"06.11.2015 06:25:00";"2";"0";"355";"9,91";"8388608";"1660106";"19,79";"12";"8";"112";"134";"152"
"06.11.2015 06:30:00";"2";"0";"278";"7,76";"8388608";"2386559";"28,45";"1";"5";"112";"87";"124"
"06.11.2015 06:35:00";"2";"0";"338";"9,42";"8388608";"2935174";"34,99";"0";"6";"112";"114";"152"
"06.11.2015 06:40:00";"2";"0";"216";"6,03";"8388608";"1676883";"19,99";"0";"4";"112";"79";"75"
"06.11.2015 06:45:00";"2";"0";"579";"16,13";"8388608";"1447035";"17,25";"0";"6";"112";"201";"276"
"06.11.2015 06:50:00";"2";"0";"457";"12,74";"8388608";"1587125";"18,92";"0";"6";"112";"217";"195"
"06.11.2015 06:55:00";"2";"0";"894";"24,93";"8388608";"1576220";"18,79";"0";"5";"112";"507";"377"
"06.11.2015 07:00:00";"2";"0";"582";"16,21";"8388608";"1693660";"20,19";"0";"6";"112";"267";"268"
"06.11.2015 07:05:00";"2";"0";"172";"4,8";"8388608";"1408447";"16,79";"0";"4";"112";"60";"59"
"06.11.2015 07:10:00";"2";"0";"185";"5,16";"8388608";"1301912";"15,52";"0";"5";"112";"74";"78"
"06.11.2015 07:15:00";"2";"0";"174";"4,87";"8388608";"1324561";"15,79";"4";"4";"112";"77";"84"
"06.11.2015 07:20:00";"2";"0";"180";"5,04";"8388608";"1335466";"15,92";"0";"4";"112";"129";"116"
"06.11.2015 07:25:00";"2";"0";"164";"4,59";"8388608";"1329594";"15,85";"0";"4";"112";"132";"91"
"06.11.2015 07:30:00";"2";"0";"300";"8,38";"8388608";"2610535";"31,12";"5";"5";"112";"74";"87"
"06.11.2015 07:35:00";"2";"0";"200";"5,58";"8388608";"3482950";"41,52";"1";"10";"112";"447";"533"
"06.11.2015 07:40:00";"2";"0";"186";"5,2";"8388608";"1704565";"20,32";"0";"7";"112";"360";"352"
"06.11.2015 07:45:00";"2";"0";"216";"6,05";"8388608";"1358116";"16,19";"0";"5";"112";"144";"211"
"06.11.2015 07:50:00";"2";"0";"683";"19,04";"8388608";"1341338";"15,99";"3";"5";"112";"410";"298"
"06.11.2015 07:55:00";"2";"0";"715";"19,92";"8388608";"1637456";"19,52";"2";"6";"112";"436";"342"
"06.11.2015 08:00:00";"2";"0";"234";"6,53";"8388608";"1654233";"19,72";"0";"6";"112";"434";"461"
"06.11.2015 08:05:00";"2";"0";"337";"9,41";"8388608";"1363149";"16,25";"0";"6";"112";"116";"159"
"06.11.2015 08:10:00";"2";"0";"282";"7,88";"8388608";"1458779";"17,39";"0";"4";"112";"102";"136"
"06.11.2015 08:15:00";"2";"0";"306";"8,54";"8388608";"1643328";"19,59";"0";"4";"112";"134";"131"
"06.11.2015 08:20:00";"2";"0";"158";"4,43";"8388608";"1463812";"17,45";"0";"4";"112";"47";"53"
"06.11.2015 08:25:00";"2";"0";"198";"5,52";"8388608";"1419352";"16,92";"0";"4";"112";"71";"74"
"06.11.2015 08:30:00";"2";"0";"245";"6,84";"8388608";"1928541";"22,99";"0";"5";"112";"46";"84"
"06.11.2015 08:35:00";"2";"0";"205";"5,73";"8388608";"2694421";"32,12";"0";"4";"112";"74";"116"
"06.11.2015 08:40:00";"2";"0";"239";"6,67";"8388608";"1425224";"16,99";"0";"5";"112";"78";"117"
"06.11.2015 08:45:00";"2";"0";"308";"8,6";"8388608";"1268358";"15,12";"1";"6";"112";"84";"152"
"06.11.2015 08:50:00";"2";"0";"211";"5,89";"8388608";"1358116";"16,19";"6";"5";"112";"73";"97"
"06.11.2015 08:55:00";"2";"0";"175";"4,9";"8388608";"1173566";"13,99";"0";"4";"112";"63";"63"
"06.11.2015 09:00:00";"2";"0";"166";"4,65";"8388608";"1150917";"13,72";"0";"4";"112";"51";"62"
"06.11.2015 09:05:00";"2";"0";"289";"8,06";"8388608";"1268358";"15,12";"0";"5";"112";"96";"130"
"06.11.2015 09:10:00";"2";"0";"479";"13,36";"8388608";"1391670";"16,59";"1";"12";"112";"62";"141"
"06.11.2015 09:15:00";"2";"0";"1227";"34,18";"8388608";"1463812";"17,45";"0";"9";"112";"631";"523"
"06.11.2015 09:20:00";"2";"0";"295";"8,24";"8388608";"1771674";"21,12";"1";"6";"112";"542";"551"
"06.11.2015 09:25:00";"2";"0";"160";"4,46";"8388608";"1480589";"17,65";"0";"4";"112";"43";"93"
"06.11.2015 09:30:00";"2";"0";"292";"8,16";"8388608";"2123996";"25,32";"0";"5";"112";"202";"210"
"06.11.2015 09:35:00";"2";"0";"203";"5,67";"8388608";"3304273";"39,39";"0";"5";"112";"376";"384"
"06.11.2015 09:40:00";"2";"0";"249";"6,95";"8388608";"1872337";"22,32";"0";"6";"112";"67";"110"
"06.11.2015 09:45:00";"2";"0";"252";"7,03";"8388608";"1385798";"16,52";"0";"4";"112";"101";"130"
"06.11.2015 09:50:00";"2";"0";"223";"6,22";"8388608";"1291007";"15,39";"0";"4";"112";"64";"91"
"06.11.2015 09:55:00";"2";"0";"153";"4,29";"8388608";"1251580";"14,92";"0";"4";"112";"48";"79"
"06.11.2015 10:00:00";"2";"0";"189";"5,28";"8388608";"1447035";"17,25";"6";"4";"112";"60";"79"
"06.11.2015 10:05:00";"2";"0";"192";"5,36";"8388608";"1643328";"19,59";"2";"7";"112";"117";"135"
"06.11.2015 10:10:00";"2";"0";"188";"5,26";"8388608";"1346372";"16,05";"0";"4";"112";"68";"73"
"06.11.2015 10:15:00";"2";"0";"201";"5,62";"8388608";"1497367";"17,85";"0";"4";"112";"64";"81"
"06.11.2015 10:20:00";"2";"0";"214";"5,97";"8388608";"1469684";"17,52";"0";"4";"112";"71";"114"
"06.11.2015 10:25:00";"2";"0";"213";"5,95";"8388608";"1509111";"17,99";"0";"5";"112";"45";"95"
"06.11.2015 10:30:00";"2";"0";"381";"10,63";"8388608";"2096313";"24,99";"0";"5";"112";"54";"119"
"06.11.2015 10:35:00";"2";"0";"428";"11,94";"8388608";"3175088";"37,85";"0";"6";"112";"91";"160"
"06.11.2015 10:40:00";"2";"0";"199";"5,55";"8388608";"1799356";"21,45";"0";"7";"112";"38";"322"
"06.11.2015 10:45:00";"2";"0";"243";"6,77";"8388608";"1492333";"17,79";"0";"8";"112";"93";"341"
"06.11.2015 10:50:00";"2";"0";"163";"4,54";"8388608";"1358116";"16,19";"1";"4";"112";"39";"89"
"06.11.2015 10:55:00";"2";"0";"394";"10,99";"8388608";"1576220";"18,79";"7";"9";"112";"115";"210"
"06.11.2015 11:00:00";"2";"0";"1066";"29,72";"8388608";"1710437";"20,39";"0";"23";"112";"1692";"1524"
"06.11.2015 11:05:00";"2";"0";"442";"12,32";"8388608";"2364749";"28,19";"7";"42";"112";"1168";"1240"
"06.11.2015 11:10:00";"2";"0";"157";"4,38";"8388608";"1425224";"16,99";"6";"8";"112";"40";"73"
"06.11.2015 11:15:00";"2";"0";"348";"9,71";"8388608";"1419352";"16,92";"0";"6";"112";"87";"149"
"06.11.2015 11:20:00";"2";"0";"203";"5,69";"8388608";"1626551";"19,39";"389";"8";"112";"44";"95"
"06.11.2015 11:25:00";"2";"0";"71";"2";"8388608";"1140012";"13,59";"0";"2";"112";"13";"12"
"06.11.2015 11:30:00";"2";"0";"278";"7,75";"8388608";"2051015";"24,45";"123";"7";"112";"39";"115"
"06.11.2015 11:35:00";"2";"0";"235";"6,56";"8388608";"3757258";"44,79";"0";"4";"112";"89";"118"
"06.11.2015 11:40:00";"2";"0";"211";"5,88";"8388608";"1643328";"19,59";"1";"4";"112";"62";"105"
"06.11.2015 11:45:00";"2";"0";"206";"5,75";"8388608";"1190343";"14,19";"0";"4";"112";"83";"90"
"06.11.2015 11:50:00";"2";"0";"141";"3,95";"8388608";"1240675";"14,79";"0";"6";"112";"44";"49"
"06.11.2015 11:55:00";"2";"0";"150";"4,2";"8388608";"1408447";"16,79";"0";"4";"112";"61";"74"
"06.11.2015 12:00:00";"2";"0";"249";"6,95";"8388608";"1442002";"17,19";"2";"12";"112";"121";"183"
"06.11.2015 12:05:00";"2";"0";"1099";"30,64";"8388608";"1838783";"21,92";"0";"13";"112";"992";"840"
"06.11.2015 12:10:00";"2";"0";"161";"4,5";"8388608";"1849688";"22,05";"0";"5";"112";"40";"54"
"06.11.2015 12:15:00";"2";"0";"270";"7,53";"8388608";"1676883";"19,99";"0";"19";"112";"407";"483"
"06.11.2015 12:20:00";"2";"0";"315";"8,8";"8388608";"1329594";"15,85";"0";"14";"112";"383";"503"
"06.11.2015 12:25:00";"2";"0";"298";"8,33";"8388608";"1497367";"17,85";"0";"6";"112";"114";"167"
"06.11.2015 12:30:00";"2";"0";"545";"15,19";"8388608";"2067792";"24,65";"0";"4";"112";"303";"227"
"06.11.2015 12:35:00";"2";"0";"1202";"33,49";"8388608";"3309306";"39,45";"0";"6";"112";"798";"554"
"06.11.2015 12:40:00";"2";"0";"270";"7,53";"8388608";"1883243";"22,45";"0";"6";"112";"94";"148"
"06.11.2015 12:45:00";"2";"0";"199";"5,56";"8388608";"1419352";"16,92";"0";"10";"112";"111";"131"
"06.11.2015 12:50:00";"2";"0";"267";"7,46";"8388608";"1329594";"15,85";"3";"20";"112";"1160";"1127"
"06.11.2015 12:55:00";"2";"0";"716";"19,94";"8388608";"1922669";"22,92";"13";"9";"112";"1142";"1055"
"06.11.2015 13:00:00";"2";"0";"238";"6,64";"8388608";"1609774";"19,19";"0";"9";"112";"619";"622"
"06.11.2015 13:05:00";"2";"0";"212";"5,92";"8388608";"1352244";"16,12";"35";"8";"112";"284";"162"
"06.11.2015 13:10:00";"2";"0";"294";"8,19";"8388608";"1598030";"19,05";"6";"9";"112";"643";"603"
"06.11.2015 13:15:00";"2";"0";"190";"5,3";"8388608";"1509111";"17,99";"1";"12";"112";"414";"320"
"06.11.2015 13:20:00";"2";"0";"228";"6,38";"8388608";"1396703";"16,65";"3";"6";"112";"418";"433"
"06.11.2015 13:25:00";"2";"0";"368";"10,27";"8388608";"1547698";"18,45";"7";"27";"112";"305";"1174"
"06.11.2015 13:30:00";"2";"0";"285";"7,96";"8388608";"1950351";"23,25";"2";"46";"112";"589";"498"
"06.11.2015 13:35:00";"2";"0";"138";"3,85";"8388608";"3667500";"43,72";"7";"4";"112";"74";"43"
"06.11.2015 13:40:00";"2";"0";"184";"5,14";"8388608";"1922669";"22,92";"18";"13";"112";"146";"129"
"06.11.2015 13:45:00";"2";"0";"896";"24,96";"8388608";"1620679";"19,32";"1";"5";"112";"533";"377"
"06.11.2015 13:50:00";"2";"0";"288";"8,04";"8388608";"1369021";"16,32";"0";"6";"112";"95";"140"
"06.11.2015 13:55:00";"2";"0";"245";"6,85";"8388608";"1391670";"16,59";"1";"6";"112";"75";"134"
"06.11.2015 14:00:00";"2";"0";"160";"4,46";"8388608";"1396703";"16,65";"0";"5";"112";"54";"110"
"06.11.2015 14:05:00";"2";"0";"227";"6,34";"8388608";"1257452";"14,99";"3";"12";"112";"138";"138"
"06.11.2015 14:10:00";"2";"0";"215";"6";"8388608";"1425224";"16,99";"0";"9";"112";"86";"124"
"06.11.2015 14:15:00";"2";"0";"180";"5,04";"8388608";"1408447";"16,79";"2";"6";"112";"54";"82"
