"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.01.2016 19:35:00";"2";"0";"103";"2,16";"4194304";"667733";"15,92";"645";"36";"100";"2";"5"
"04.01.2016 19:40:00";"2";"0";"82";"1,73";"4194304";"642567";"15,32";"209";"23";"100";"1";"1"
"04.01.2016 19:45:00";"2";"0";"121";"2,54";"4194304";"399298";"9,52";"0";"17";"100";"1";"3"
"04.01.2016 19:50:00";"2";"0";"129";"2,7";"4194304";"667733";"15,92";"0";"16";"100";"0";"4"
"04.01.2016 19:55:00";"2";"0";"206";"4,31";"4194304";"488636";"11,65";"10";"18";"100";"1";"24"
"04.01.2016 20:00:00";"2";"0";"119";"2,49";"4194304";"614466";"14,65";"0";"18";"100";"1";"7"
"04.01.2016 20:05:00";"2";"0";"164";"3,42";"4194304";"637115";"15,19";"2";"26";"100";"9";"11"
"04.01.2016 20:10:00";"2";"0";"100";"2,09";"4194304";"483184";"11,52";"0";"17";"100";"0";"3"
"04.01.2016 20:15:00";"2";"0";"88";"1,85";"4194304";"413139";"9,85";"0";"15";"100";"0";"0"
"04.01.2016 20:20:00";"2";"0";"171";"3,57";"4194304";"385457";"9,19";"0";"17";"100";"1";"5"
"04.01.2016 20:25:00";"2";"0";"77";"1,61";"4194304";"513802";"12,25";"0";"16";"100";"1";"1"
"04.01.2016 20:30:00";"2";"0";"130";"2,71";"4194304";"351902";"8,39";"317";"25";"100";"2";"8"
"04.01.2016 20:35:00";"2";"0";"226";"4,72";"4194304";"991953";"23,65";"932";"43";"100";"4";"10"
"04.01.2016 20:40:00";"2";"0";"136";"2,85";"4194304";"838441";"19,99";"689";"36";"100";"3";"6"
"04.01.2016 20:45:00";"2";"0";"98";"2,05";"4194304";"821664";"19,59";"185";"21";"100";"2";"9"
"04.01.2016 20:50:00";"2";"0";"110";"2,31";"4194304";"645503";"15,39";"0";"18";"100";"0";"4"
"04.01.2016 20:55:00";"2";"0";"100";"2,1";"4194304";"528063";"12,59";"0";"16";"100";"0";"3"
"04.01.2016 21:00:00";"2";"0";"126";"2,63";"4194304";"393845";"9,39";"0";"17";"100";"0";"4"
"04.01.2016 21:05:00";"2";"0";"164";"3,42";"4194304";"611949";"14,59";"723";"43";"100";"10";"3"
"04.01.2016 21:10:00";"2";"0";"108";"2,25";"4194304";"737778";"17,59";"0";"16";"100";"1";"10"
"04.01.2016 21:15:00";"2";"0";"127";"2,65";"4194304";"586783";"13,99";"0";"16";"100";"1";"10"
"04.01.2016 21:20:00";"2";"0";"112";"2,35";"4194304";"511286";"12,19";"2";"19";"100";"1";"15"
"04.01.2016 21:25:00";"2";"0";"120";"2,5";"4194304";"541904";"12,92";"0";"18";"100";"1";"3"
"04.01.2016 21:30:00";"2";"0";"114";"2,38";"4194304";"435788";"10,39";"0";"17";"100";"0";"4"
"04.01.2016 21:35:00";"2";"0";"128";"2,68";"4194304";"446693";"10,65";"0";"17";"100";"1";"10"
"04.01.2016 21:40:00";"2";"0";"180";"3,76";"4194304";"748683";"17,85";"1";"19";"100";"2";"17"
"04.01.2016 21:45:00";"2";"0";"160";"3,34";"4194304";"709676";"16,92";"0";"20";"100";"2";"12"
"04.01.2016 21:50:00";"2";"0";"77";"1,61";"4194304";"734842";"17,52";"0";"17";"100";"0";"0"
"04.01.2016 21:55:00";"2";"0";"165";"3,44";"4194304";"477731";"11,39";"3";"17";"100";"1";"8"
"04.01.2016 22:00:00";"2";"0";"84";"1,75";"4194304";"555745";"13,25";"1";"18";"100";"0";"4"
"04.01.2016 22:05:00";"2";"0";"174";"3,65";"4194304";"519674";"12,39";"1";"27";"100";"8";"4"
"04.01.2016 22:10:00";"2";"0";"150";"3,14";"4194304";"354419";"8,45";"0";"18";"100";"1";"3"
"04.01.2016 22:15:00";"2";"0";"182";"3,82";"4194304";"843894";"20,12";"1221";"59";"100";"4";"10"
"04.01.2016 22:20:00";"2";"0";"88";"1,84";"4194304";"899678";"21,45";"249";"42";"100";"1";"2"
"04.01.2016 22:25:00";"2";"0";"80";"1,68";"4194304";"516738";"12,32";"0";"17";"100";"1";"1"
"04.01.2016 22:30:00";"2";"0";"159";"3,32";"4194304";"550293";"13,12";"13";"16";"100";"0";"2"
"04.01.2016 22:35:00";"2";"0";"212";"4,43";"4194304";"617402";"14,72";"2137";"14";"100";"0";"2"
"04.01.2016 22:40:00";"2";"0";"249";"5,21";"4194304";"586783";"13,99";"0";"18";"100";"2";"16"
"04.01.2016 22:45:00";"2";"0";"192";"4,01";"4194304";"648020";"15,45";"3";"20";"100";"2";"13"
"04.01.2016 22:50:00";"2";"0";"112";"2,35";"4194304";"793562";"18,92";"0";"17";"100";"1";"10"
"04.01.2016 22:55:00";"2";"0";"98";"2,05";"4194304";"650956";"15,52";"3";"18";"100";"1";"8"
"04.01.2016 23:00:00";"2";"0";"93";"1,96";"4194304";"477731";"11,39";"0";"17";"100";"0";"1"
"04.01.2016 23:05:00";"2";"0";"175";"3,66";"4194304";"458018";"10,92";"0";"25";"100";"8";"3"
"04.01.2016 23:10:00";"2";"0";"199";"4,16";"4194304";"662281";"15,79";"2";"20";"100";"1";"4"
"04.01.2016 23:15:00";"2";"0";"202";"4,22";"4194304";"771332";"18,39";"1";"19";"100";"1";"9"
"04.01.2016 23:20:00";"2";"0";"106";"2,21";"4194304";"679058";"16,19";"0";"17";"100";"0";"3"
"04.01.2016 23:25:00";"2";"0";"85";"1,79";"4194304";"561617";"13,39";"0";"17";"100";"1";"2"
"04.01.2016 23:30:00";"2";"0";"139";"2,9";"4194304";"570006";"13,59";"0";"17";"100";"0";"3"
"04.01.2016 23:35:00";"2";"0";"123";"2,58";"4194304";"393845";"9,39";"0";"14";"100";"0";"1"
"04.01.2016 23:40:00";"2";"0";"145";"3,02";"4194304";"480248";"11,45";"0";"17";"100";"0";"4"
"04.01.2016 23:45:00";"2";"0";"105";"2,19";"4194304";"385457";"9,19";"0";"17";"100";"1";"1"
"04.01.2016 23:50:00";"2";"0";"76";"1,6";"4194304";"326736";"7,79";"1";"16";"100";"0";"1"
"04.01.2016 23:55:00";"2";"0";"71";"1,48";"4194304";"270533";"6,45";"0";"14";"100";"0";"1"
"05.01.2016 00:00:00";"2";"0";"77";"1,62";"4194304";"410622";"9,79";"0";"17";"100";"0";"0"
"05.01.2016 00:05:00";"2";"0";"583";"12,16";"4194304";"815792";"19,45";"7";"42";"100";"11";"36"
"05.01.2016 00:10:00";"2";"0";"221";"4,63";"4194304";"796498";"18,99";"22";"31";"100";"2";"28"
"05.01.2016 00:15:00";"2";"0";"537";"11,19";"4194304";"857735";"20,45";"3547";"587";"100";"54";"2580"
"05.01.2016 00:20:00";"2";"0";"486";"10,14";"4194304";"1168114";"27,85";"2950";"23";"100";"53";"2434"
"05.01.2016 00:25:00";"2";"0";"468";"9,76";"4194304";"905550";"21,59";"3039";"20";"100";"53";"2215"
"05.01.2016 00:30:00";"2";"0";"443";"9,25";"4194304";"838441";"19,99";"2520";"17";"100";"63";"2637"
"05.01.2016 00:35:00";"2";"0";"676";"14,09";"4194304";"689963";"16,45";"6485";"15";"100";"150";"6630"
"05.01.2016 00:40:00";"2";"0";"836";"17,42";"4194304";"941621";"22,45";"9517";"25";"100";"48";"2204"
"05.01.2016 00:45:00";"2";"0";"273";"5,7";"4194304";"924844";"22,05";"0";"16";"100";"3";"29"
"05.01.2016 00:50:00";"2";"0";"203";"4,24";"4194304";"779721";"18,59";"0";"12";"100";"3";"36"
"05.01.2016 00:55:00";"2";"0";"249";"5,2";"4194304";"681574";"16,25";"1";"13";"100";"2";"34"
"05.01.2016 01:00:00";"2";"0";"204";"4,26";"4194304";"877448";"20,92";"0";"15";"100";"3";"37"
"05.01.2016 01:05:00";"2";"0";"349";"7,29";"4194304";"1148820";"27,39";"50";"30";"100";"10";"28"
"05.01.2016 01:10:00";"2";"0";"371";"7,75";"4194304";"810340";"19,32";"0";"14";"100";"3";"32"
"05.01.2016 01:15:00";"2";"0";"358";"7,47";"4194304";"762944";"18,19";"0";"13";"100";"2";"32"
"05.01.2016 01:20:00";"2";"0";"288";"6,01";"4194304";"902614";"21,52";"1";"14";"100";"2";"31"
"05.01.2016 01:25:00";"2";"0";"221";"4,61";"4194304";"790626";"18,85";"0";"14";"100";"4";"37"
"05.01.2016 01:30:00";"2";"0";"208";"4,35";"4194304";"790626";"18,85";"0";"13";"100";"2";"26"
"05.01.2016 01:35:00";"2";"0";"263";"5,5";"4194304";"832569";"19,85";"1";"16";"100";"3";"38"
"05.01.2016 01:40:00";"2";"0";"237";"4,96";"4194304";"704224";"16,79";"0";"13";"100";"2";"30"
"05.01.2016 01:45:00";"2";"0";"480";"10,01";"4194304";"648020";"15,45";"15";"16";"100";"4";"32"
"05.01.2016 01:50:00";"2";"0";"216";"4,5";"4194304";"947493";"22,59";"0";"13";"100";"2";"29"
"05.01.2016 01:55:00";"2";"0";"171";"3,57";"4194304";"796498";"18,99";"0";"12";"100";"2";"22"
"05.01.2016 02:00:00";"2";"0";"228";"4,76";"4194304";"846830";"20,19";"0";"15";"100";"3";"41"
"05.01.2016 02:05:00";"2";"0";"293";"6,11";"4194304";"1073322";"25,59";"3";"22";"100";"10";"28"
"05.01.2016 02:10:00";"2";"0";"240";"5,01";"4194304";"762944";"18,19";"0";"14";"100";"3";"41"
"05.01.2016 02:15:00";"2";"0";"233";"4,87";"4194304";"679058";"16,19";"0";"13";"100";"2";"28"
"05.01.2016 02:20:00";"2";"0";"480";"10,02";"4194304";"754555";"17,99";"0";"14";"100";"3";"33"
"05.01.2016 02:25:00";"2";"0";"244";"5,11";"4194304";"721001";"17,19";"0";"15";"100";"3";"30"
"05.01.2016 02:30:00";"2";"0";"192";"4,01";"4194304";"704224";"16,79";"0";"14";"100";"3";"34"
"05.01.2016 02:35:00";"2";"0";"235";"4,9";"4194304";"855219";"20,39";"1";"15";"100";"2";"30"
"05.01.2016 02:40:00";"2";"0";"210";"4,38";"4194304";"771332";"18,39";"0";"14";"100";"2";"26"
"05.01.2016 02:45:00";"2";"0";"233";"4,86";"4194304";"773849";"18,45";"0";"14";"100";"4";"41"
"05.01.2016 02:50:00";"2";"0";"201";"4,2";"4194304";"734842";"17,52";"0";"12";"100";"2";"27"
"05.01.2016 02:55:00";"2";"0";"461";"9,62";"4194304";"698352";"16,65";"0";"13";"100";"3";"34"
"05.01.2016 03:00:00";"2";"0";"213";"4,44";"4194304";"818728";"19,52";"0";"15";"100";"2";"28"
"05.01.2016 03:05:00";"2";"0";"240";"5,01";"4194304";"788110";"18,79";"1";"21";"100";"9";"14"
"05.01.2016 03:10:00";"2";"0";"466";"9,72";"4194304";"659345";"15,72";"0";"12";"100";"0";"7"
"05.01.2016 03:15:00";"2";"0";"349";"7,29";"4194304";"653892";"15,59";"0";"12";"100";"0";"8"
"05.01.2016 03:20:00";"2";"0";"273";"5,69";"4194304";"776785";"18,52";"0";"12";"100";"0";"7"
"05.01.2016 03:25:00";"2";"0";"305";"6,36";"4194304";"706740";"16,85";"0";"12";"100";"2";"9"
"05.01.2016 03:30:00";"2";"0";"184";"3,85";"4194304";"743231";"17,72";"0";"12";"100";"0";"10"
"05.01.2016 03:35:00";"2";"0";"174";"3,63";"4194304";"773849";"18,45";"0";"11";"100";"0";"10"
"05.01.2016 03:40:00";"2";"0";"177";"3,7";"4194304";"846830";"20,19";"0";"12";"100";"0";"9"
"05.01.2016 03:45:00";"2";"0";"134";"2,8";"4194304";"790626";"18,85";"0";"12";"100";"1";"5"
"05.01.2016 03:50:00";"2";"0";"84";"1,76";"4194304";"555745";"13,25";"0";"9";"100";"0";"1"
"05.01.2016 03:55:00";"2";"0";"72";"1,52";"4194304";"390909";"9,32";"0";"9";"100";"0";"0"
"05.01.2016 04:00:00";"2";"0";"83";"1,73";"4194304";"393845";"9,39";"0";"11";"100";"0";"1"
"05.01.2016 04:05:00";"2";"0";"148";"3,1";"4194304";"499961";"11,92";"1";"19";"100";"8";"2"
"05.01.2016 04:10:00";"2";"0";"79";"1,66";"4194304";"396362";"9,45";"0";"10";"100";"0";"0"
"05.01.2016 04:15:00";"2";"0";"115";"2,41";"4194304";"301570";"7,19";"0";"10";"100";"0";"2"
"05.01.2016 04:20:00";"2";"0";"79";"1,66";"4194304";"471859";"11,25";"0";"10";"100";"0";"0"
"05.01.2016 04:25:00";"2";"0";"83";"1,73";"4194304";"393845";"9,39";"0";"11";"100";"1";"1"
"05.01.2016 04:30:00";"2";"0";"76";"1,59";"4194304";"351902";"8,39";"0";"10";"100";"0";"1"
"05.01.2016 04:35:00";"2";"0";"73";"1,54";"4194304";"309959";"7,39";"0";"9";"100";"0";"0"
"05.01.2016 04:40:00";"2";"0";"91";"1,9";"4194304";"284793";"6,79";"0";"10";"100";"0";"1"
"05.01.2016 04:45:00";"2";"0";"80";"1,67";"4194304";"226073";"5,39";"0";"10";"100";"1";"0"
"05.01.2016 04:50:00";"2";"0";"79";"1,65";"4194304";"295698";"7,05";"0";"9";"100";"0";"0"
"05.01.2016 04:55:00";"2";"0";"73";"1,53";"4194304";"265080";"6,32";"0";"9";"100";"0";"1"
"05.01.2016 05:00:00";"2";"0";"105";"2,2";"4194304";"379585";"9,05";"0";"10";"100";"0";"1"
"05.01.2016 05:05:00";"2";"0";"146";"3,05";"4194304";"466407";"11,12";"0";"20";"100";"8";"1"
"05.01.2016 05:10:00";"2";"0";"81";"1,7";"4194304";"276405";"6,59";"0";"10";"100";"0";"0"
"05.01.2016 05:15:00";"2";"0";"95";"1,99";"4194304";"206360";"4,92";"0";"8";"100";"0";"0"
"05.01.2016 05:20:00";"2";"0";"81";"1,7";"4194304";"371196";"8,85";"0";"10";"100";"0";"0"
"05.01.2016 05:25:00";"2";"0";"79";"1,65";"4194304";"273469";"6,52";"0";"11";"100";"1";"1"
"05.01.2016 05:30:00";"2";"0";"907";"18,92";"4194304";"978112";"23,32";"146";"29";"100";"0";"1"
"05.01.2016 05:35:00";"2";"0";"109";"2,28";"4194304";"1212993";"28,92";"2";"10";"100";"0";"1"
"05.01.2016 05:40:00";"2";"0";"111";"2,33";"4194304";"810340";"19,32";"1";"11";"100";"0";"1"
"05.01.2016 05:45:00";"2";"0";"81";"1,71";"4194304";"505414";"12,05";"0";"11";"100";"1";"1"
"05.01.2016 05:50:00";"2";"0";"88";"1,84";"4194304";"444177";"10,59";"0";"10";"100";"0";"0"
"05.01.2016 05:55:00";"2";"0";"92";"1,93";"4194304";"441241";"10,52";"1";"10";"100";"0";"1"
"05.01.2016 06:00:00";"2";"0";"103";"2,16";"4194304";"491572";"11,72";"1";"11";"100";"0";"0"
"05.01.2016 06:05:00";"2";"0";"136";"2,85";"4194304";"444177";"10,59";"0";"19";"100";"8";"1"
"05.01.2016 06:10:00";"2";"0";"100";"2,1";"4194304";"326736";"7,79";"0";"11";"100";"0";"1"
"05.01.2016 06:15:00";"2";"0";"70";"1,47";"4194304";"360291";"8,59";"0";"9";"100";"0";"0"
"05.01.2016 06:20:00";"2";"0";"91";"1,9";"4194304";"441241";"10,52";"0";"11";"100";"0";"1"
"05.01.2016 06:25:00";"2";"0";"117";"2,46";"4194304";"570006";"13,59";"1";"13";"100";"1";"2"
"05.01.2016 06:30:00";"2";"0";"133";"2,79";"4194304";"343513";"8,19";"0";"12";"100";"0";"1"
"05.01.2016 06:35:00";"2";"0";"88";"1,84";"4194304";"511286";"12,19";"0";"9";"100";"0";"1"
"05.01.2016 06:40:00";"2";"0";"106";"2,22";"4194304";"586783";"13,99";"0";"10";"100";"0";"1"
"05.01.2016 06:45:00";"2";"0";"111";"2,33";"4194304";"385457";"9,19";"0";"12";"100";"1";"1"
"05.01.2016 06:50:00";"2";"0";"90";"1,89";"4194304";"393845";"9,39";"0";"10";"100";"0";"1"
"05.01.2016 06:55:00";"2";"0";"69";"1,44";"4194304";"318348";"7,59";"1";"9";"100";"0";"1"
"05.01.2016 07:00:00";"2";"0";"135";"2,83";"4194304";"357355";"8,52";"2";"12";"100";"0";"1"
"05.01.2016 07:05:00";"2";"0";"265";"5,52";"4194304";"600624";"14,32";"1";"24";"100";"8";"4"
"05.01.2016 07:10:00";"2";"0";"189";"3,95";"4194304";"611949";"14,59";"0";"12";"100";"0";"2"
"05.01.2016 07:15:00";"2";"0";"125";"2,62";"4194304";"592236";"14,12";"1";"12";"100";"0";"3"
"05.01.2016 07:20:00";"2";"0";"142";"2,97";"4194304";"681574";"16,25";"0";"13";"100";"0";"5"
"05.01.2016 07:25:00";"2";"0";"194";"4,05";"4194304";"536451";"12,79";"0";"13";"100";"1";"3"
"05.01.2016 07:30:00";"2";"0";"137";"2,86";"4194304";"435788";"10,39";"0";"11";"100";"0";"1"
"05.01.2016 07:35:00";"2";"0";"208";"4,36";"4194304";"567070";"13,52";"0";"11";"100";"0";"2"
"05.01.2016 07:40:00";"2";"0";"163";"3,4";"4194304";"586783";"13,99";"0";"11";"100";"0";"3"
"05.01.2016 07:45:00";"2";"0";"173";"3,62";"4194304";"639631";"15,25";"0";"13";"100";"1";"2"
"05.01.2016 07:50:00";"2";"0";"88";"1,84";"4194304";"497025";"11,85";"0";"11";"100";"0";"0"
"05.01.2016 07:55:00";"2";"0";"119";"2,49";"4194304";"419011";"9,99";"0";"11";"100";"0";"3"
"05.01.2016 08:00:00";"2";"0";"108";"2,26";"4194304";"444177";"10,59";"1";"11";"100";"0";"3"
"05.01.2016 08:05:00";"2";"0";"138";"2,89";"4194304";"516738";"12,32";"1";"20";"100";"8";"1"
"05.01.2016 08:10:00";"2";"0";"99";"2,08";"4194304";"379585";"9,05";"0";"11";"100";"0";"1"
"05.01.2016 08:15:00";"2";"0";"73";"1,53";"4194304";"396362";"9,45";"0";"9";"100";"0";"0"
"05.01.2016 08:20:00";"2";"0";"87";"1,83";"4194304";"494508";"11,79";"0";"11";"100";"0";"1"
"05.01.2016 08:25:00";"2";"0";"200";"4,17";"4194304";"494508";"11,79";"2";"17";"100";"2";"5"
"05.01.2016 08:30:00";"2";"0";"151";"3,16";"4194304";"620338";"14,79";"0";"13";"100";"0";"3"
"05.01.2016 08:35:00";"2";"0";"78";"1,64";"4194304";"575459";"13,72";"0";"9";"100";"0";"1"
"05.01.2016 08:40:00";"2";"0";"144";"3";"4194304";"471859";"11,25";"188";"49";"100";"0";"1"
"05.01.2016 08:45:00";"2";"0";"80";"1,67";"4194304";"516738";"12,32";"0";"12";"100";"1";"1"
"05.01.2016 08:50:00";"2";"0";"217";"4,53";"4194304";"522191";"12,45";"9";"17";"100";"1";"7"
"05.01.2016 08:55:00";"2";"0";"72";"1,5";"4194304";"729389";"17,39";"0";"10";"100";"0";"0"
"05.01.2016 09:00:00";"2";"0";"86";"1,79";"4194304";"402234";"9,59";"0";"12";"100";"0";"1"
"05.01.2016 09:05:00";"2";"0";"522";"10,9";"4194304";"662281";"15,79";"2";"25";"100";"9";"10"
"05.01.2016 09:10:00";"2";"0";"111";"2,31";"4194304";"813276";"19,39";"7";"37";"100";"0";"4"
"05.01.2016 09:15:00";"2";"0";"120";"2,5";"4194304";"544840";"12,99";"1";"11";"100";"1";"7"
"05.01.2016 09:20:00";"2";"0";"103";"2,16";"4194304";"637115";"15,19";"0";"13";"100";"0";"5"
"05.01.2016 09:25:00";"2";"0";"77";"1,63";"4194304";"477731";"11,39";"0";"13";"100";"1";"1"
"05.01.2016 09:30:00";"2";"0";"100";"2,08";"4194304";"410622";"9,79";"0";"13";"100";"0";"3"
"05.01.2016 09:35:00";"2";"0";"104";"2,17";"4194304";"343513";"8,19";"1";"11";"100";"0";"0"
"05.01.2016 09:40:00";"2";"0";"113";"2,38";"4194304";"645503";"15,39";"0";"12";"100";"0";"2"
"05.01.2016 09:45:00";"2";"0";"166";"3,47";"4194304";"502897";"11,99";"1";"14";"100";"2";"5"
"05.01.2016 09:50:00";"2";"0";"109";"2,29";"4194304";"796498";"18,99";"1";"12";"100";"0";"2"
"05.01.2016 09:55:00";"2";"0";"98";"2,04";"4194304";"483184";"11,52";"0";"12";"100";"0";"2"
"05.01.2016 10:00:00";"2";"0";"175";"3,65";"4194304";"511286";"12,19";"0";"12";"100";"1";"5"
"05.01.2016 10:05:00";"2";"0";"150";"3,13";"4194304";"413139";"9,85";"1";"21";"100";"8";"3"
"05.01.2016 10:10:00";"2";"0";"197";"4,11";"4194304";"614466";"14,65";"0";"12";"100";"0";"4"
"05.01.2016 10:15:00";"2";"0";"138";"2,89";"4194304";"429916";"10,25";"1";"10";"100";"1";"5"
"05.01.2016 10:20:00";"2";"0";"136";"2,85";"4194304";"471859";"11,25";"0";"12";"100";"0";"2"
"05.01.2016 10:25:00";"2";"0";"110";"2,3";"4194304";"413139";"9,85";"0";"13";"100";"1";"1"
"05.01.2016 10:30:00";"2";"0";"83";"1,75";"4194304";"499961";"11,92";"0";"11";"100";"0";"2"
"05.01.2016 10:35:00";"2";"0";"159";"3,33";"4194304";"494508";"11,79";"0";"11";"100";"0";"5"
"05.01.2016 10:40:00";"2";"0";"162";"3,38";"4194304";"760008";"18,12";"0";"14";"100";"1";"5"
"05.01.2016 10:45:00";"2";"0";"76";"1,6";"4194304";"466407";"11,12";"0";"12";"100";"1";"1"
"05.01.2016 10:50:00";"2";"0";"98";"2,06";"4194304";"268016";"6,39";"0";"11";"100";"0";"1"
"05.01.2016 10:55:00";"2";"0";"104";"2,18";"4194304";"393845";"9,39";"0";"11";"100";"0";"2"
"05.01.2016 11:00:00";"2";"0";"99";"2,08";"4194304";"502897";"11,99";"0";"12";"100";"0";"1"
"05.01.2016 11:05:00";"2";"0";"142";"2,96";"4194304";"679058";"16,19";"1";"24";"100";"8";"1"
"05.01.2016 11:10:00";"2";"0";"94";"1,96";"4194304";"541904";"12,92";"0";"11";"100";"0";"2"
"05.01.2016 11:15:00";"2";"0";"178";"3,72";"4194304";"438305";"10,45";"0";"12";"100";"1";"7"
"05.01.2016 11:20:00";"2";"0";"90";"1,88";"4194304";"455082";"10,85";"0";"12";"100";"0";"2"
"05.01.2016 11:25:00";"2";"0";"312";"6,52";"4194304";"441241";"10,52";"1";"17";"100";"2";"10"
"05.01.2016 11:30:00";"2";"0";"140";"2,94";"4194304";"746167";"17,79";"1";"14";"100";"1";"8"
"05.01.2016 11:35:00";"2";"0";"89";"1,86";"4194304";"558681";"13,32";"0";"11";"100";"0";"1"
"05.01.2016 11:40:00";"2";"0";"219";"4,57";"4194304";"502897";"11,99";"0";"12";"100";"1";"5"
"05.01.2016 11:45:00";"2";"0";"102";"2,13";"4194304";"385457";"9,19";"1";"14";"100";"2";"3"
"05.01.2016 11:50:00";"2";"0";"117";"2,45";"4194304";"628726";"14,99";"2";"14";"100";"0";"3"
"05.01.2016 11:55:00";"2";"0";"143";"3";"4194304";"637115";"15,19";"1";"14";"100";"1";"6"
"05.01.2016 12:00:00";"2";"0";"254";"5,3";"4194304";"687446";"16,39";"2";"15";"100";"2";"18"
"05.01.2016 12:05:00";"2";"0";"233";"4,87";"4194304";"788110";"18,79";"4";"26";"100";"9";"13"
"05.01.2016 12:10:00";"2";"0";"136";"2,84";"4194304";"779721";"18,59";"0";"12";"100";"1";"12"
"05.01.2016 12:15:00";"2";"0";"88";"1,84";"4194304";"486120";"11,59";"0";"11";"100";"0";"1"
"05.01.2016 12:20:00";"2";"0";"178";"3,71";"4194304";"578395";"13,79";"0";"15";"100";"1";"5"
"05.01.2016 12:25:00";"2";"0";"139";"2,91";"4194304";"662281";"15,79";"3";"14";"100";"2";"12"
"05.01.2016 12:30:00";"2";"0";"211";"4,41";"4194304";"645503";"15,39";"0";"13";"100";"1";"7"
"05.01.2016 12:35:00";"2";"0";"96";"2,01";"4194304";"681574";"16,25";"1";"11";"100";"0";"4"
"05.01.2016 12:40:00";"2";"0";"125";"2,61";"4194304";"463471";"11,05";"0";"13";"100";"0";"3"
"05.01.2016 12:45:00";"2";"0";"97";"2,03";"4194304";"712612";"16,99";"0";"14";"100";"2";"6"
"05.01.2016 12:50:00";"2";"0";"109";"2,27";"4194304";"528063";"12,59";"18";"21";"100";"0";"1"
"05.01.2016 12:55:00";"2";"0";"125";"2,61";"4194304";"419011";"9,99";"0";"12";"100";"1";"6"
"05.01.2016 13:00:00";"2";"0";"108";"2,25";"4194304";"419011";"9,99";"0";"13";"100";"0";"1"
"05.01.2016 13:05:00";"2";"0";"178";"3,73";"4194304";"570006";"13,59";"1";"19";"100";"8";"3"
"05.01.2016 13:10:00";"2";"0";"87";"1,83";"4194304";"360291";"8,59";"0";"12";"100";"0";"1"
"05.01.2016 13:15:00";"2";"0";"99";"2,07";"4194304";"377068";"8,99";"0";"12";"100";"0";"4"
"05.01.2016 13:20:00";"2";"0";"87";"1,82";"4194304";"620338";"14,79";"0";"12";"100";"0";"2"
"05.01.2016 13:25:00";"2";"0";"184";"3,84";"4194304";"511286";"12,19";"0";"14";"100";"2";"4"
"05.01.2016 13:30:00";"2";"0";"158";"3,3";"4194304";"597688";"14,25";"2";"12";"100";"0";"5"
"05.01.2016 13:35:00";"2";"0";"175";"3,65";"4194304";"438305";"10,45";"7";"12";"100";"1";"13"
"05.01.2016 13:40:00";"2";"0";"313";"6,53";"4194304";"785174";"18,72";"7";"16";"100";"2";"19"
"05.01.2016 13:45:00";"2";"0";"136";"2,84";"4194304";"882901";"21,05";"0";"14";"100";"2";"6"
"05.01.2016 13:50:00";"2";"0";"167";"3,49";"4194304";"603560";"14,39";"0";"13";"100";"1";"10"
"05.01.2016 13:55:00";"2";"0";"158";"3,3";"4194304";"846830";"20,19";"2";"15";"100";"1";"8"
"05.01.2016 14:00:00";"2";"0";"149";"3,12";"4194304";"813276";"19,39";"0";"14";"100";"1";"9"
"05.01.2016 14:05:00";"2";"0";"243";"5,06";"4194304";"969723";"23,12";"5";"26";"100";"10";"18"
"05.01.2016 14:10:00";"2";"0";"112";"2,35";"4194304";"796498";"18,99";"0";"11";"100";"0";"4"
"05.01.2016 14:15:00";"2";"0";"136";"2,85";"4194304";"528063";"12,59";"0";"12";"100";"1";"8"
"05.01.2016 14:20:00";"2";"0";"84";"1,75";"4194304";"413139";"9,85";"0";"11";"100";"0";"1"
"05.01.2016 14:25:00";"2";"0";"115";"2,42";"4194304";"444177";"10,59";"0";"14";"100";"2";"5"
"05.01.2016 14:30:00";"2";"0";"84";"1,76";"4194304";"528063";"12,59";"0";"11";"100";"0";"0"
"05.01.2016 14:35:00";"2";"0";"89";"1,87";"4194304";"309959";"7,39";"0";"11";"100";"0";"1"
"05.01.2016 14:40:00";"2";"0";"91";"1,91";"4194304";"553229";"13,19";"0";"12";"100";"0";"5"
"05.01.2016 14:45:00";"2";"0";"111";"2,32";"4194304";"351902";"8,39";"0";"13";"100";"1";"4"
"05.01.2016 14:50:00";"2";"0";"166";"3,48";"4194304";"486120";"11,59";"0";"13";"100";"0";"4"
"05.01.2016 14:55:00";"2";"0";"73";"1,54";"4194304";"486120";"11,59";"0";"12";"100";"0";"1"
"05.01.2016 15:00:00";"2";"0";"91";"1,9";"4194304";"360291";"8,59";"0";"12";"100";"0";"2"
"05.01.2016 15:05:00";"2";"0";"172";"3,59";"4194304";"427400";"10,19";"1";"23";"100";"8";"4"
"05.01.2016 15:10:00";"2";"0";"148";"3,1";"4194304";"698352";"16,65";"1";"12";"100";"0";"5"
"05.01.2016 15:15:00";"2";"0";"195";"4,08";"4194304";"536451";"12,79";"1";"14";"100";"0";"4"
"05.01.2016 15:20:00";"2";"0";"94";"1,97";"4194304";"611949";"14,59";"0";"12";"100";"0";"2"
