"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.01.2016 18:55:00";"8";"0";"1923";"13,39";"16777216";"3253102";"19,39";"25";"521";"63";"2142";"71154"
"04.01.2016 19:00:00";"8";"0";"1599";"11,13";"16777216";"3253102";"19,39";"17";"473";"63";"1737";"66209"
"04.01.2016 19:05:00";"8";"0";"1975";"13,74";"16777216";"3118884";"18,59";"11";"459";"63";"2292";"61128"
"04.01.2016 19:10:00";"8";"0";"2328";"16,21";"16777216";"3890636";"23,19";"12";"412";"63";"3547";"69556"
"04.01.2016 19:15:00";"8";"0";"1717";"11,95";"16777216";"4024854";"23,99";"55";"883";"63";"1555";"60766"
"04.01.2016 19:20:00";"8";"0";"1436";"10";"16777216";"3677566";"21,92";"7";"369";"63";"1385";"55452"
"04.01.2016 19:25:00";"8";"0";"1386";"9,64";"16777216";"3095396";"18,45";"13";"281";"63";"1251";"49784"
"04.01.2016 19:30:00";"8";"0";"1482";"10,31";"16777216";"3610457";"21,52";"6";"234";"63";"1226";"49781"
"04.01.2016 19:35:00";"8";"0";"1235";"8,59";"16777216";"3644011";"21,72";"28";"111";"63";"929";"43832"
"04.01.2016 19:40:00";"8";"0";"1684";"11,72";"16777216";"3498050";"20,85";"2";"121";"63";"1491";"39897"
"04.01.2016 19:45:00";"8";"0";"4679";"32,57";"16777216";"6227702";"37,12";"148";"4192";"63";"1896";"34562"
"04.01.2016 19:50:00";"8";"0";"5159";"35,91";"16777216";"6742763";"40,19";"60";"7232";"63";"2163";"30101"
"04.01.2016 19:55:00";"8";"0";"5108";"35,56";"16777216";"6294812";"37,52";"35";"7340";"63";"2125";"23933"
"04.01.2016 20:00:00";"8";"0";"5109";"35,56";"16777216";"6340110";"37,79";"1805";"9816";"63";"1338";"21916"
"04.01.2016 20:05:00";"8";"0";"4728";"32,91";"16777216";"6731019";"40,12";"957";"8492";"63";"1217";"16153"
"04.01.2016 20:10:00";"8";"0";"2770";"19,28";"16777216";"6115295";"36,45";"91";"4616";"63";"1043";"10300"
"04.01.2016 20:15:00";"8";"0";"516";"3,59";"16777216";"5120406";"30,52";"39";"238";"63";"517";"4701"
"04.01.2016 20:20:00";"8";"0";"410";"2,85";"16777216";"3454429";"20,59";"304";"223";"63";"282";"3852"
"04.01.2016 20:25:00";"8";"0";"911";"6,34";"16777216";"2994733";"17,85";"12";"132";"63";"753";"1792"
"04.01.2016 20:30:00";"8";"0";"750";"5,22";"16777216";"3811783";"22,72";"4";"239";"63";"790";"1753"
"04.01.2016 20:35:00";"8";"0";"860";"5,99";"16777216";"3722864";"22,19";"41";"211";"63";"1174";"1117"
"04.01.2016 20:40:00";"8";"0";"603";"4,2";"16777216";"4068475";"24,25";"11";"246";"63";"740";"1005"
"04.01.2016 20:45:00";"8";"0";"1632";"11,36";"16777216";"4348654";"25,92";"0";"153";"63";"2923";"804"
"04.01.2016 20:50:00";"8";"0";"1033";"7,19";"16777216";"3353765";"19,99";"0";"163";"63";"1136";"752"
"04.01.2016 20:55:00";"8";"0";"296";"2,06";"16777216";"2726298";"16,25";"16";"229";"63";"74";"671"
"04.01.2016 21:00:00";"8";"0";"347";"2,41";"16777216";"2256536";"13,45";"4";"123";"63";"106";"674"
"04.01.2016 21:05:00";"8";"0";"299";"2,08";"16777216";"2212915";"13,19";"2";"115";"63";"85";"672"
"04.01.2016 21:10:00";"8";"0";"251";"1,75";"16777216";"1652556";"9,85";"5";"83";"63";"64";"679"
"04.01.2016 21:15:00";"8";"0";"274";"1,9";"16777216";"1597191";"9,52";"0";"101";"63";"82";"614"
"04.01.2016 21:20:00";"8";"0";"338";"2,35";"16777216";"2212915";"13,19";"33";"106";"63";"95";"708"
"04.01.2016 21:25:00";"8";"0";"332";"2,31";"16777216";"2078697";"12,39";"0";"157";"63";"136";"610"
"04.01.2016 21:30:00";"8";"0";"237";"1,65";"16777216";"1832072";"10,92";"0";"111";"63";"54";"594"
"04.01.2016 21:35:00";"8";"0";"280";"1,94";"16777216";"1619001";"9,65";"29";"112";"63";"68";"582"
"04.01.2016 21:40:00";"8";"0";"466";"3,24";"16777216";"2816895";"16,79";"522";"697";"63";"223";"534"
"04.01.2016 21:45:00";"8";"0";"272";"1,89";"16777216";"2860515";"17,05";"0";"120";"63";"115";"543"
"04.01.2016 21:50:00";"8";"0";"259";"1,8";"16777216";"1853882";"11,05";"0";"119";"63";"78";"534"
"04.01.2016 21:55:00";"8";"0";"231";"1,6";"16777216";"1944479";"11,59";"0";"122";"63";"46";"514"
"04.01.2016 22:00:00";"8";"0";"232";"1,61";"16777216";"1999844";"11,92";"10";"107";"63";"45";"497"
"04.01.2016 22:05:00";"8";"0";"248";"1,72";"16777216";"1686110";"10,05";"0";"103";"63";"61";"636"
"04.01.2016 22:10:00";"8";"0";"256";"1,78";"16777216";"1429419";"8,52";"4";"57";"63";"62";"644"
"04.01.2016 22:15:00";"8";"0";"277";"1,92";"16777216";"1810262";"10,79";"2";"99";"63";"54";"462"
"04.01.2016 22:20:00";"8";"0";"314";"2,18";"16777216";"1954546";"11,65";"1";"100";"63";"258";"452"
"04.01.2016 22:25:00";"8";"0";"241";"1,67";"16777216";"2055209";"12,25";"20";"97";"63";"38";"410"
"04.01.2016 22:30:00";"8";"0";"256";"1,78";"16777216";"1676044";"9,99";"327";"168";"63";"43";"414"
"04.01.2016 22:35:00";"8";"0";"264";"1,84";"16777216";"1652556";"9,85";"0";"228";"63";"50";"414"
"04.01.2016 22:40:00";"8";"0";"287";"1,99";"16777216";"2179360";"12,99";"2";"221";"63";"46";"404"
"04.01.2016 22:45:00";"8";"0";"240";"1,67";"16777216";"2368943";"14,12";"3";"292";"63";"48";"390"
"04.01.2016 22:50:00";"8";"0";"243";"1,69";"16777216";"1776707";"10,59";"2";"310";"63";"38";"374"
"04.01.2016 22:55:00";"8";"0";"228";"1,58";"16777216";"2011588";"11,99";"0";"288";"63";"41";"365"
"04.01.2016 23:00:00";"8";"0";"234";"1,63";"16777216";"1608935";"9,59";"0";"94";"63";"43";"360"
"04.01.2016 23:05:00";"8";"0";"230";"1,59";"16777216";"1417675";"8,45";"0";"65";"63";"58";"620"
"04.01.2016 23:10:00";"8";"0";"206";"1,43";"16777216";"1306945";"7,79";"9";"27";"63";"35";"331"
"04.01.2016 23:15:00";"8";"0";"236";"1,64";"16777216";"1451229";"8,65";"0";"31";"63";"51";"337"
"04.01.2016 23:20:00";"8";"0";"233";"1,62";"16777216";"1462973";"8,72";"2";"28";"63";"39";"310"
"04.01.2016 23:25:00";"8";"0";"295";"2,05";"16777216";"1820328";"10,85";"1";"29";"63";"95";"304"
"04.01.2016 23:30:00";"8";"0";"218";"1,51";"16777216";"1676044";"9,99";"10";"28";"63";"50";"311"
"04.01.2016 23:35:00";"8";"0";"221";"1,54";"16777216";"1395864";"8,32";"1";"26";"63";"38";"276"
"04.01.2016 23:40:00";"8";"0";"276";"1,92";"16777216";"1664300";"9,92";"0";"29";"63";"84";"252"
"04.01.2016 23:45:00";"8";"0";"4534";"31,56";"16777216";"4415763";"26,32";"494";"6790";"63";"834";"291"
"04.01.2016 23:50:00";"8";"0";"5028";"35";"16777216";"5400586";"32,19";"36";"9028";"63";"950";"294"
"04.01.2016 23:55:00";"8";"0";"5016";"34,92";"16777216";"6249513";"37,25";"35";"9247";"63";"940";"280"
"05.01.2016 00:00:00";"8";"0";"5943";"41,37";"16777216";"5690831";"33,92";"5999";"14600";"63";"926";"261"
"05.01.2016 00:05:00";"8";"0";"1763";"12,27";"16777216";"4706009";"28,05";"66";"3536";"63";"339";"302"
"05.01.2016 00:10:00";"8";"0";"1339";"9,32";"16777216";"4695943";"27,99";"20975";"220";"63";"307";"11028"
"05.01.2016 00:15:00";"8";"0";"356";"2,48";"16777216";"4293290";"25,59";"3847";"133";"63";"127";"993"
"05.01.2016 00:20:00";"8";"0";"217";"1,51";"16777216";"2548459";"15,19";"12";"48";"63";"36";"180"
"05.01.2016 00:25:00";"8";"0";"229";"1,59";"16777216";"1642489";"9,79";"30";"27";"63";"33";"176"
"05.01.2016 00:30:00";"8";"0";"214";"1,49";"16777216";"1709598";"10,19";"11";"34";"63";"45";"159"
"05.01.2016 00:35:00";"8";"0";"259";"1,8";"16777216";"2088763";"12,45";"372";"41";"63";"61";"152"
"05.01.2016 00:40:00";"8";"0";"266";"1,85";"16777216";"2145806";"12,79";"19";"23";"63";"55";"151"
"05.01.2016 00:45:00";"8";"0";"214";"1,49";"16777216";"2280024";"13,59";"53";"45";"63";"37";"118"
"05.01.2016 00:50:00";"8";"0";"214";"1,49";"16777216";"2280024";"13,59";"5";"60";"63";"34";"131"
"05.01.2016 00:55:00";"8";"0";"243";"1,69";"16777216";"1944479";"11,59";"8";"66";"63";"61";"124"
"05.01.2016 01:00:00";"8";"0";"256";"1,78";"16777216";"1676044";"9,99";"492";"623";"63";"33";"105"
"05.01.2016 01:05:00";"8";"0";"205";"1,42";"16777216";"2582014";"15,39";"9";"26";"63";"33";"99"
"05.01.2016 01:10:00";"8";"0";"216";"1,5";"16777216";"1743153";"10,39";"9";"21";"63";"34";"76"
"05.01.2016 01:15:00";"8";"0";"225";"1,56";"16777216";"1407608";"8,39";"7";"22";"63";"35";"80"
"05.01.2016 01:20:00";"8";"0";"215";"1,49";"16777216";"1541826";"9,19";"0";"23";"63";"29";"61"
"05.01.2016 01:25:00";"8";"0";"229";"1,59";"16777216";"1843816";"10,99";"0";"23";"63";"36";"59"
"05.01.2016 01:30:00";"8";"0";"222";"1,54";"16777216";"1676044";"9,99";"3";"22";"63";"31";"41"
"05.01.2016 01:35:00";"8";"0";"215";"1,49";"16777216";"1441163";"8,59";"15";"22";"63";"31";"31"
"05.01.2016 01:40:00";"8";"0";"229";"1,59";"16777216";"1608935";"9,59";"9";"22";"63";"32";"23"
"05.01.2016 01:45:00";"8";"0";"253";"1,76";"16777216";"2514905";"14,99";"15";"65";"63";"62";"29"
"05.01.2016 01:50:00";"8";"0";"214";"1,49";"16777216";"1910925";"11,39";"0";"52";"63";"32";"23"
"05.01.2016 01:55:00";"8";"0";"215";"1,49";"16777216";"1743153";"10,39";"0";"51";"63";"34";"28"
"05.01.2016 02:00:00";"8";"0";"206";"1,43";"16777216";"1810262";"10,79";"0";"33";"63";"33";"23"
"05.01.2016 02:05:00";"8";"0";"199";"1,38";"16777216";"1608935";"9,59";"0";"21";"63";"32";"27"
"05.01.2016 02:10:00";"8";"0";"203";"1,41";"16777216";"1273391";"7,59";"0";"19";"63";"32";"23"
"05.01.2016 02:15:00";"8";"0";"211";"1,46";"16777216";"1810262";"10,79";"1";"33";"63";"35";"25"
"05.01.2016 02:20:00";"8";"0";"212";"1,47";"16777216";"1776707";"10,59";"9";"19";"63";"32";"27"
"05.01.2016 02:25:00";"8";"0";"213";"1,48";"16777216";"1541826";"9,19";"0";"20";"63";"41";"32"
"05.01.2016 02:30:00";"8";"0";"287";"2";"16777216";"1944479";"11,59";"6";"23";"63";"76";"41"
"05.01.2016 02:35:00";"8";"0";"267";"1,86";"16777216";"2045143";"12,19";"3";"26";"63";"48";"41"
"05.01.2016 02:40:00";"8";"0";"243";"1,69";"16777216";"2112252";"12,59";"0";"22";"63";"57";"30"
"05.01.2016 02:45:00";"8";"0";"212";"1,48";"16777216";"1743153";"10,39";"0";"91";"63";"39";"27"
"05.01.2016 02:50:00";"8";"0";"211";"1,47";"16777216";"1843816";"10,99";"7";"53";"63";"34";"29"
"05.01.2016 02:55:00";"8";"0";"202";"1,4";"16777216";"1441163";"8,59";"8";"54";"63";"35";"25"
"05.01.2016 03:00:00";"8";"0";"203";"1,41";"16777216";"1340500";"7,99";"4";"37";"63";"34";"29"
"05.01.2016 03:05:00";"8";"0";"197";"1,37";"16777216";"1642489";"9,79";"5";"20";"63";"30";"22"
"05.01.2016 03:10:00";"8";"0";"196";"1,36";"16777216";"1374054";"8,19";"14";"19";"63";"33";"27"
"05.01.2016 03:15:00";"8";"0";"210";"1,46";"16777216";"1642489";"9,79";"1";"23";"63";"33";"24"
"05.01.2016 03:20:00";"8";"0";"205";"1,43";"16777216";"1843816";"10,99";"5";"20";"63";"33";"28"
"05.01.2016 03:25:00";"8";"0";"207";"1,44";"16777216";"1441163";"8,59";"7";"20";"63";"32";"23"
"05.01.2016 03:30:00";"8";"0";"211";"1,47";"16777216";"1575381";"9,39";"7";"20";"63";"43";"39"
"05.01.2016 03:35:00";"8";"0";"392";"2,72";"16777216";"2078697";"12,39";"542";"1825";"63";"31";"21"
"05.01.2016 03:40:00";"8";"0";"211";"1,47";"16777216";"1910925";"11,39";"0";"19";"63";"34";"28"
"05.01.2016 03:45:00";"8";"0";"200";"1,39";"16777216";"2548459";"15,19";"2";"49";"63";"34";"24"
"05.01.2016 03:50:00";"8";"0";"204";"1,42";"16777216";"1676044";"9,99";"121";"94";"63";"31";"22"
"05.01.2016 03:55:00";"8";"0";"203";"1,41";"16777216";"1676044";"9,99";"0";"53";"63";"36";"30"
"05.01.2016 04:00:00";"8";"0";"197";"1,37";"16777216";"1484784";"8,85";"2";"36";"63";"33";"23"
"05.01.2016 04:05:00";"8";"0";"1405";"9,78";"16777216";"2246469";"13,39";"77";"9503";"63";"505";"393"
"05.01.2016 04:10:00";"8";"0";"1583";"11,02";"16777216";"2414241";"14,39";"5";"11553";"63";"469";"393"
"05.01.2016 04:15:00";"8";"0";"1609";"11,2";"16777216";"2011588";"11,99";"6";"11598";"63";"418";"356"
"05.01.2016 04:20:00";"8";"0";"1625";"11,31";"16777216";"2212915";"13,19";"4";"11889";"63";"404";"336"
"05.01.2016 04:25:00";"8";"0";"1689";"11,76";"16777216";"2414241";"14,39";"5";"12485";"63";"362";"319"
"05.01.2016 04:30:00";"8";"0";"1729";"12,03";"16777216";"1944479";"11,59";"9";"12983";"63";"392";"315"
"05.01.2016 04:35:00";"8";"0";"1644";"11,45";"16777216";"2447796";"14,59";"7";"12296";"63";"386";"301"
"05.01.2016 04:40:00";"8";"0";"1724";"12";"16777216";"2771596";"16,52";"7";"12772";"63";"341";"300"
"05.01.2016 04:45:00";"8";"0";"1723";"11,99";"16777216";"3857082";"22,99";"6";"13106";"63";"318";"301"
"05.01.2016 04:50:00";"8";"0";"1720";"11,97";"16777216";"2514905";"14,99";"6";"13191";"63";"323";"291"
"05.01.2016 04:55:00";"8";"0";"1730";"12,04";"16777216";"2682677";"15,99";"6";"13079";"63";"310";"271"
"05.01.2016 05:00:00";"8";"0";"1747";"12,16";"16777216";"2268280";"13,52";"6";"12916";"63";"302";"263"
"05.01.2016 05:05:00";"8";"0";"1721";"11,98";"16777216";"2682677";"15,99";"10";"12879";"63";"271";"240"
"05.01.2016 05:10:00";"8";"0";"1750";"12,18";"16777216";"2347132";"13,99";"6";"13920";"63";"286";"264"
"05.01.2016 05:15:00";"8";"0";"1820";"12,67";"16777216";"2268280";"13,52";"7";"14315";"63";"299";"253"
"05.01.2016 05:20:00";"8";"0";"1818";"12,65";"16777216";"2491417";"14,85";"6";"14040";"63";"266";"237"
"05.01.2016 05:25:00";"8";"0";"1823";"12,69";"16777216";"2222981";"13,25";"5";"14763";"63";"264";"239"
"05.01.2016 05:30:00";"8";"0";"1832";"12,75";"16777216";"2951112";"17,59";"9";"13608";"63";"262";"225"
"05.01.2016 05:35:00";"8";"0";"1868";"13";"16777216";"3118884";"18,59";"9";"14952";"63";"266";"228"
"05.01.2016 05:40:00";"8";"0";"1351";"9,4";"16777216";"3476239";"20,72";"7";"10185";"63";"190";"156"
"05.01.2016 05:45:00";"8";"0";"213";"1,48";"16777216";"3644011";"21,72";"7";"50";"63";"35";"25"
"05.01.2016 05:50:00";"8";"0";"201";"1,4";"16777216";"2134062";"12,72";"7";"59";"63";"35";"30"
"05.01.2016 05:55:00";"8";"0";"195";"1,35";"16777216";"1719665";"10,25";"5";"51";"63";"32";"22"
"05.01.2016 06:00:00";"8";"0";"197";"1,37";"16777216";"1697854";"10,12";"7";"40";"63";"34";"28"
"05.01.2016 06:05:00";"8";"0";"216";"1,5";"16777216";"1709598";"10,19";"6";"20";"63";"64";"25"
"05.01.2016 06:10:00";"8";"0";"257";"1,79";"16777216";"1652556";"9,85";"5";"20";"63";"105";"36"
"05.01.2016 06:15:00";"8";"0";"201";"1,4";"16777216";"1887437";"11,25";"7";"24";"63";"35";"25"
"05.01.2016 06:20:00";"8";"0";"195";"1,35";"16777216";"1642489";"9,79";"5";"20";"63";"33";"28"
"05.01.2016 06:25:00";"8";"0";"198";"1,38";"16777216";"1676044";"9,99";"4";"20";"63";"32";"23"
"05.01.2016 06:30:00";"8";"0";"187";"1,3";"16777216";"1451229";"8,65";"1";"20";"63";"30";"26"
"05.01.2016 06:35:00";"8";"0";"208";"1,45";"16777216";"1474717";"8,79";"7";"20";"63";"31";"22"
"05.01.2016 06:40:00";"8";"0";"219";"1,52";"16777216";"1709598";"10,19";"6";"19";"63";"37";"26"
"05.01.2016 06:45:00";"8";"0";"204";"1,42";"16777216";"2222981";"13,25";"6";"51";"63";"37";"29"
"05.01.2016 06:50:00";"8";"0";"207";"1,44";"16777216";"1786773";"10,65";"8";"64";"63";"35";"25"
"05.01.2016 06:55:00";"8";"0";"236";"1,64";"16777216";"1853882";"11,05";"14";"51";"63";"59";"39"
"05.01.2016 07:00:00";"8";"0";"199";"1,38";"16777216";"1843816";"10,99";"6";"35";"63";"33";"23"
"05.01.2016 07:05:00";"8";"0";"195";"1,35";"16777216";"1619001";"9,65";"6";"20";"63";"34";"28"
"05.01.2016 07:10:00";"8";"0";"200";"1,39";"16777216";"1374054";"8,19";"0";"19";"63";"34";"23"
"05.01.2016 07:15:00";"8";"0";"203";"1,41";"16777216";"1395864";"8,32";"4";"41";"63";"35";"29"
"05.01.2016 07:20:00";"8";"0";"302";"2,1";"16777216";"1697854";"10,12";"754";"130";"63";"36";"25"
"05.01.2016 07:25:00";"8";"0";"285";"1,98";"16777216";"2457862";"14,65";"37";"754";"63";"1032";"979"
"05.01.2016 07:30:00";"8";"0";"1789";"12,45";"16777216";"2436052";"14,52";"611";"2390";"63";"73";"20"
"05.01.2016 07:35:00";"8";"0";"3018";"21,01";"16777216";"3152439";"18,79";"186";"2469";"63";"125";"4"
"05.01.2016 07:40:00";"8";"0";"3527";"24,55";"16777216";"2850449";"16,99";"48";"1093";"63";"30";"35"
"05.01.2016 07:45:00";"8";"0";"439";"3,06";"16777216";"2984667";"17,79";"7";"202";"63";"48";"48"
"05.01.2016 07:50:00";"8";"0";"240";"1,67";"16777216";"1832072";"10,92";"5";"19";"63";"33";"31"
"05.01.2016 07:55:00";"8";"0";"294";"2,04";"16777216";"1686110";"10,05";"3";"21";"63";"61";"45"
"05.01.2016 08:00:00";"8";"0";"742";"5,16";"16777216";"1843816";"10,99";"12";"31";"63";"362";"88"
"05.01.2016 08:05:00";"8";"0";"792";"5,51";"16777216";"2335388";"13,92";"32";"27";"63";"2330";"1852"
"05.01.2016 08:10:00";"8";"0";"259";"1,8";"16777216";"1944479";"11,59";"5";"21";"63";"168";"174"
"05.01.2016 08:15:00";"8";"0";"420";"2,92";"16777216";"1920991";"11,45";"20";"21";"63";"253";"165"
"05.01.2016 08:20:00";"8";"0";"592";"4,12";"16777216";"2256536";"13,45";"9";"32";"63";"186";"66"
"05.01.2016 08:25:00";"8";"0";"686";"4,77";"16777216";"1966290";"11,72";"6";"37";"63";"506";"122"
"05.01.2016 08:30:00";"8";"0";"719";"5,01";"16777216";"2155872";"12,85";"7";"56";"63";"569";"160"
"05.01.2016 08:35:00";"8";"0";"454";"3,15";"16777216";"2592080";"15,45";"10";"27";"63";"258";"65"
"05.01.2016 08:40:00";"8";"0";"623";"4,33";"16777216";"2927624";"17,45";"6";"45";"63";"497";"112"
"05.01.2016 08:45:00";"8";"0";"4647";"32,35";"16777216";"5309989";"31,65";"127";"5592";"63";"1314";"175"
"05.01.2016 08:50:00";"8";"0";"5339";"37,16";"16777216";"6306556";"37,59";"15";"8827";"63";"1429";"149"
"05.01.2016 08:55:00";"8";"0";"5991";"41,71";"16777216";"6004566";"35,79";"15";"8603";"63";"1908";"170"
"05.01.2016 09:00:00";"8";"0";"6980";"48,59";"16777216";"7782950";"46,39";"5160";"13823";"63";"3030";"333"
"05.01.2016 09:05:00";"8";"0";"3267";"22,74";"16777216";"6340110";"37,79";"238";"6179";"63";"2659";"260"
"05.01.2016 09:10:00";"8";"0";"1586";"11,04";"16777216";"5669021";"33,79";"226";"889";"63";"2282";"1899"
"05.01.2016 09:15:00";"8";"0";"491";"3,41";"16777216";"5937457";"35,39";"14";"776";"63";"891";"83"
"05.01.2016 09:20:00";"8";"0";"675";"4,7";"16777216";"3018221";"17,99";"14";"590";"63";"926";"231"
"05.01.2016 09:25:00";"8";"0";"922";"6,42";"16777216";"2749786";"16,39";"37";"213";"63";"658";"156"
"05.01.2016 09:30:00";"8";"0";"1303";"9,07";"16777216";"2771596";"16,52";"10";"356";"63";"1434";"1854"
"05.01.2016 09:35:00";"8";"0";"759";"5,29";"16777216";"5601912";"33,39";"91";"212";"63";"865";"1751"
"05.01.2016 09:40:00";"8";"0";"920";"6,4";"16777216";"3722864";"22,19";"11";"86";"63";"943";"166"
"05.01.2016 09:45:00";"8";"0";"939";"6,53";"16777216";"3152439";"18,79";"22";"135";"63";"905";"181"
"05.01.2016 09:50:00";"8";"0";"864";"6,01";"16777216";"2984667";"17,79";"74";"72";"63";"1012";"162"
"05.01.2016 09:55:00";"8";"0";"539";"3,75";"16777216";"2380687";"14,19";"18";"62";"63";"399";"164"
"05.01.2016 10:00:00";"8";"0";"766";"5,33";"16777216";"2582014";"15,39";"39";"74";"63";"762";"124"
"05.01.2016 10:05:00";"8";"0";"896";"6,24";"16777216";"4091963";"24,39";"313";"242";"63";"768";"406"
"05.01.2016 10:10:00";"8";"0";"919";"6,39";"16777216";"3622201";"21,59";"174";"215";"63";"575";"405"
"05.01.2016 10:15:00";"8";"0";"1251";"8,71";"16777216";"3286657";"19,59";"12";"164";"63";"1454";"488"
"05.01.2016 10:20:00";"8";"0";"735";"5,11";"16777216";"3487983";"20,79";"1";"77";"63";"413";"197"
"05.01.2016 10:25:00";"8";"0";"998";"6,94";"16777216";"2850449";"16,99";"15";"96";"63";"1126";"173"
"05.01.2016 10:30:00";"8";"0";"1251";"8,71";"16777216";"2884004";"17,19";"18";"415";"63";"1316";"330"
"05.01.2016 10:35:00";"8";"0";"969";"6,75";"16777216";"2682677";"15,99";"450";"787";"63";"3902";"225"
"05.01.2016 10:40:00";"8";"0";"1439";"10,02";"16777216";"3320211";"19,79";"1";"771";"63";"12317";"696"
"05.01.2016 10:45:00";"8";"0";"1345";"9,36";"16777216";"3442685";"20,52";"14";"607";"63";"11664";"481"
"05.01.2016 10:50:00";"8";"0";"820";"5,7";"16777216";"3789973";"22,59";"1";"103";"63";"711";"165"
"05.01.2016 10:55:00";"8";"0";"1314";"9,15";"16777216";"3018221";"17,99";"9";"987";"63";"1389";"263"
"05.01.2016 11:00:00";"8";"0";"1481";"10,31";"16777216";"3924191";"23,39";"23";"401";"63";"1920";"571"
"05.01.2016 11:05:00";"8";"0";"1023";"7,12";"16777216";"4125517";"24,59";"6";"502";"63";"763";"400"
"05.01.2016 11:10:00";"8";"0";"1076";"7,49";"16777216";"2951112";"17,59";"16";"737";"63";"782";"2661"
"05.01.2016 11:15:00";"8";"0";"850";"5,92";"16777216";"3555092";"21,19";"1";"892";"63";"548";"1057"
"05.01.2016 11:20:00";"8";"0";"941";"6,55";"16777216";"2491417";"14,85";"1";"237";"63";"741";"583"
"05.01.2016 11:25:00";"8";"0";"1367";"9,51";"16777216";"3857082";"22,99";"0";"215";"63";"1357";"507"
"05.01.2016 11:30:00";"8";"0";"1453";"10,11";"16777216";"4461062";"26,59";"7";"216";"63";"1668";"396"
"05.01.2016 11:35:00";"8";"0";"1338";"9,31";"16777216";"3576902";"21,32";"3";"293";"63";"1217";"476"
"05.01.2016 11:40:00";"8";"0";"1073";"7,47";"16777216";"3811783";"22,72";"80";"274";"63";"889";"340"
"05.01.2016 11:45:00";"8";"0";"1544";"10,75";"16777216";"4202692";"25,05";"7";"218";"63";"769";"374"
"05.01.2016 11:50:00";"8";"0";"1357";"9,45";"16777216";"3576902";"21,32";"24";"351";"63";"859";"2237"
"05.01.2016 11:55:00";"8";"0";"1136";"7,9";"16777216";"3454429";"20,59";"16";"111";"63";"753";"539"
"05.01.2016 12:00:00";"8";"0";"1185";"8,24";"16777216";"3576902";"21,32";"3";"201";"63";"1079";"430"
"05.01.2016 12:05:00";"8";"0";"1984";"13,81";"16777216";"3588646";"21,39";"12";"226";"63";"1123";"827"
"05.01.2016 12:10:00";"8";"0";"1411";"9,82";"16777216";"3699376";"22,05";"1088";"480";"63";"762";"1872"
"05.01.2016 12:15:00";"8";"0";"799";"5,56";"16777216";"4046665";"24,12";"23";"513";"63";"421";"10141"
"05.01.2016 12:20:00";"8";"0";"876";"6,1";"16777216";"3128951";"18,65";"25";"466";"63";"359";"6052"
"05.01.2016 12:25:00";"8";"0";"727";"5,06";"16777216";"4997933";"29,79";"22";"320";"63";"314";"3394"
"05.01.2016 12:30:00";"8";"0";"841";"5,85";"16777216";"4370465";"26,05";"461";"747";"63";"210";"1514"
"05.01.2016 12:35:00";"8";"0";"1077";"7,5";"16777216";"3598713";"21,45";"5";"202";"63";"681";"1207"
"05.01.2016 12:40:00";"8";"0";"575";"4";"16777216";"3924191";"23,39";"1";"135";"63";"335";"747"
"05.01.2016 12:45:00";"8";"0";"672";"4,67";"16777216";"3296723";"19,65";"3";"309";"63";"470";"503"
"05.01.2016 12:50:00";"8";"0";"991";"6,9";"16777216";"3464495";"20,65";"3";"381";"63";"783";"348"
"05.01.2016 12:55:00";"8";"0";"630";"4,38";"16777216";"3430941";"20,45";"2";"222";"63";"556";"125"
"05.01.2016 13:00:00";"8";"0";"1264";"8,8";"16777216";"3878892";"23,12";"35";"466";"63";"944";"801"
"05.01.2016 13:05:00";"8";"0";"732";"5,1";"16777216";"3890636";"23,19";"8";"150";"63";"434";"143"
"05.01.2016 13:10:00";"8";"0";"803";"5,59";"16777216";"3152439";"18,79";"7";"220";"63";"832";"225"
"05.01.2016 13:15:00";"8";"0";"1128";"7,85";"16777216";"3823528";"22,79";"79";"264";"63";"541";"260"
"05.01.2016 13:20:00";"8";"0";"1684";"11,72";"16777216";"4259735";"25,39";"6";"413";"63";"1286";"395"
"05.01.2016 13:25:00";"8";"0";"912";"6,35";"16777216";"5065042";"30,19";"1";"113";"63";"633";"232"
